eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Eleições,"""IA"" desinformação eleitoral",Wilson Gomes alerta para avanço da IA e crescimento da desinformação nas eleições - Bahia.Ba,"Fri, 22 May 2026 07:00:00 GMT",Bahia.Ba,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWDhSckhWNEZ1ckF5blZqR0ZWMUgzd0pQN2ktdEdXZDdQeWJmYk9icmYxMi1HdUVWd3ptUjVQZVk0VklwNzh6UF9rbFNuTE9ud2NZM0lqY0RXYkNrUTlsaU9tdXg2N2puYmtCZ3NKWWJzWjFBUldXTklkR1dWM29iek04SDYzTUFuNzVMQ1VvanUyR0hjN3NfS0pfY2ZMOGV2ekcyVFRwNEw0NkE?oc=5,2026-06-11T15:57:55.634633+00:00
Eleições,"""inteligência artificial"" campanha política",Lula diz que plano do TSE de proibir a IA antes das eleições é ‘maravilhoso’ - Estadão,"Thu, 14 May 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYTNZbnREVk1SOEEzeFNVaE1pMEVnSVJ0dGJZenNGX0VRODJRelkyNWdtTWFxNEhPNHBIbDFpS0lUVFg3alJLSTNuYlI2R0QxOG5YQm5jemlBYUVJd0JoaDNfNGJvcWh0WEI1S0VfMEhpeF9sLThESV9kZ1lVcnhiaTNvSTNCYVVIWmJHMThBbDh6QWYxNi1JeERMLU5MRmxFUDR6LTJZV09MUFF2OUVPZTI3Qjk5U2RoTm5hbXREdFdIRHJrQW9n0gHMAUFVX3lxTFBBaDA4a184SENONWs5SXF6VnU2VHlkWGN3YUZEbnZIUHhwMWM4TTJ5RFo0MnI2UUQ3ZUI4YzEtRFZub1BfaHM2aEZETWpCMTFQd0VCVDVnbkhLWDg2TFZrejNwakNOUWlRbVdyWHRsS2hEYWpKT1pNbXg3S2FuWGwtdkFnLTVDakJMWXlmU0ZSdXNtSVNZcVJnLXA3cU5ham84dElDNHdja3RGYWwzVE81RjJpYmlydUJxal9nQTdnc0Y4ZkdTdV9WYy1WSQ?oc=5,2026-06-11T15:57:56.176118+00:00
Sustentabilidade,"""inteligência artificial"" clima",Meta vive clima de velório por mais uma demissão em massa - Tecnoblog,"Fri, 15 May 2026 07:00:00 GMT",Tecnoblog,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZEM1YjFzekJiR0tMUzBPbVBtMmNCYWNPUDViLWhGbzZtOENsT3VNVFE0bXJFaEUtX0lGbkpIY2twQjVCTHFTd2FFNDRIcmFxcUIzY3R5UFFWaU8zZ0hIMzFYQ2lwUll3R2RaUHc5TVlFTncwTVJ1UUZ2ODBOLWlMVjlsSW50czFkdFZVS244ek1oOVk?oc=5,2026-06-11T15:57:57.283453+00:00
Sustentabilidade,"""inteligência artificial"" clima",Personalidades do Cariri são recriadas em animação inspirada no clima da Copa do Mundo - miseria.com.br,"Wed, 10 Jun 2026 15:25:48 GMT",miseria.com.br,https://news.google.com/rss/articles/CBMidkFVX3lxTE42RENfREdtZzAzZVdWWDlXX1lKVzZZT3pFOTVqZjVLQURVcDRmRlh1VHhiYTc1eVY1b1hBWU5LR0dxTXptc1BNbmhreWtLTEIyWEFiRTNPUXRaMzVJNVJPcTZzMS14TGI3aUxVWjFOT29LRXQweXc?oc=5,2026-06-11T15:57:57.283899+00:00
Sustentabilidade,"""inteligência artificial"" clima",Messi aparece com cabelo nas cores da Argentina e entra no clima da Copa do Mundo; veja vídeo - Perrengue MT,"Thu, 11 Jun 2026 01:20:57 GMT",Perrengue MT,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSlpGdTRuXzZIb1ZRWVEzSGgtZjlacVU3ejhiR1k0Nld4Z1czaEJpUW1fSzJtd2JObXU3Q0hKOFlzOFdsODhPb1cwUFRoa05Wa0dQdDlialc2NVl0WVlwcFNnaS1DRHlNZGpXVmpqdU9sMC1OVUVTMGdFUElWTGstcjIxR0ZCQmlBQVdsdG95WEFLTk1QZkhacjFRWVMzSkRWeEw0dk9SVG5OU3RFQ1VpOWxEOTRMQnhCSjh1TVVmai0xa1k?oc=5,2026-06-11T15:57:57.288192+00:00
Sustentabilidade,"""inteligência artificial"" meio ambiente",Tietê e Pinheiros passam a ser monitorados por satélite e inteligência artificial - Agência SP,"Thu, 11 Jun 2026 10:23:22 GMT",Agência SP,https://news.google.com/rss/articles/CBMif0FVX3lxTE11ci1CT0IzbkFNelFiR3RyZXp1bFVVVU9uR2NqVUU2eUwyQkduT1JmckdXZkVzdFA3MUZNX1FpR1hrTGJXd3hQRUNZSDZZN0R0ZEplaXRYdFpvbUt0T2Z0MUJMUllIUElvMlBoSkJGRmNKVER1Z1RQa090WDItTzA?oc=5,2026-06-11T15:57:58.742311+00:00
Sustentabilidade,"""inteligência artificial"" meio ambiente",Por que alunos estão vaiando a inteligência artificial em formaturas de universidades dos EUA? - G1,"Thu, 11 Jun 2026 04:00:05 GMT",G1,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPc2NDcXdOWC1vWkFlUkdXb2p4T3ZlRnJVTFN5dXh0RXRfazR2TVhFTmFrdFVweENfSVZGZjdmRElyQ1gzaXVtZF9RRkNpZmZUVnh5dUR1ckY4XzdSdHdHRkpUelU4WGNMbWNQQzhtWVBGMndDSEo3NlFFanRFcEpvVUotZ21UWGNQemNqYVMtc05SOTNmdEVrbnpzVFNuLWJEZ05lc2VHVUVNMExLUWhXMXhQb2dLVk5paEVtaDIzS1pFWlFZbDZCMktLTWJXYUE2YlBaNzdIWUNjcnE3bTFyTHVqWlVHdDN6RUtIY29EZmbSAfABQVVfeXFMT3NjQ3F3Tlgtb1pBZVJHV29qeE92ZUZyVUxTeXV4dEV0X2s0dk1YRU5ha3RVcHhDX0lWRmY3ZkRJckNYM2l1bWRfUUZDaWZmVFZ4eXVEdXJGOF83UnR3R0ZKVHpVOFhjTG1jUEM4bVlQRjJ3Q0hKNzZRRWp0RXBKb1VKLWdtVFhjUHpjamFTLXNOUjkzZnRFa256c1RTbi1iRGdOZXNlR1VFTTBMS1FoVzF4UG9nS1ZOaWhFbWgyM0taRVpRWWw2QjJLS01iV2FBNmJQWjc3SFlDY3JxN20xckx1alpVR3QzekVLSGNvRGZm?oc=5,2026-06-11T15:57:58.742823+00:00
Sustentabilidade,"""inteligência artificial"" meio ambiente",Satélites e inteligência artificial passam a monitorar rios Tietê e Pinheiros em São Paulo - diarioesp.com.br,"Thu, 11 Jun 2026 11:11:00 GMT",diarioesp.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPOHEtT0ZfQmc5YWRjX3FYLXczRmpCbF9lNGNURmJrZkc0dW5CY3RCUmRvUV94OHZtb2hlYW03T3hSRm9BOWxkdnBCbE1fck1iVmZWeXdkaDc3TVI0NnpFb3NUMGd2RXBKcUpWQ19UVXZUYTBDdnhyUVBkTDU4TUtJekx4UHBHZTlDYmdCbk03Nlk5UHhrTm81RlR6RDNOWDBCTFh6SGNaU3Z5bHVoMGFtdXRULU5Qa0I3ZkRkal9qaWs0ZmFad2h3WjJnclZtdTN3QTdRdzAtUnpGTmc?oc=5,2026-06-11T15:57:58.745143+00:00
Sustentabilidade,"""inteligência artificial"" meio ambiente",TIM amplia geração própria de energia renovável e usa inteligência artificial para reduzir desperdícios - TN Petróleo,"Wed, 03 Jun 2026 20:28:00 GMT",TN Petróleo,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaHZoMlRjcTBkWWNqckNkQ1BXSEhHcWljbmdJQWxPMjVDaDMtMDE3QWtSTjY2aGU0LTFTVFZ5N0dXU1VIWTJaRG1EeFJ1SVE5MTVHMmdiMmhlZ0h0ZUtCYkRBbDhTa0JIQXFUVkxRSE5JUnQwMnhENm8xUF8ycEcxVVNuSWVSaWZBS2V1RUtMNWNRaU1kcnpPamI5cGhHZ256eVNBdXdrYjRzVHlpUzVGbWlxYTV3STJzTVM2NExldTZrbVZNYnRGc0lLM1VLbHgzM2p1Ng?oc=5,2026-06-11T15:57:58.752910+00:00
Sustentabilidade,"""inteligência artificial"" meio ambiente","Centros de dados com inteligência artificial chegarão ao espaço em menos de 2 anos e meio, segundo Elon Musk - O Globo","Tue, 10 Feb 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPd3JreHJ0ZjhWaVF0cUhRQnRhQU93Y1JYaERmazdYV3N2TFB2Ujc1WWx2WFJBZzg0N1NyNnRUcGhTNHBHR3l3Y0g2MG0tRzBjTnFDOWRXYjRvX0NNSTRFcU9lSDh6bWtZZkhtMEZDajAtUTNjamF5d09oOWJ1d0pkZU42WlFkQTMtUm9xOFBPU2dhWm9hNzlxVUpjQ0lDVUgzcU5DQWRIQ21ZdFNYckZjYW92ZEExZVl6Ul85X0hrRXhxcVBDcXM0Szd5ejRoOE1tMTBndnhfVFJXcTQyYXJxRkRWNjFZb3UzS01sSDlsRDBrWVFHZjNKNDJwOGU5OWxsaF9zbWg1MEnSAZcCQVVfeXFMTkI2YUVGR1hqRk8ybDRZSWZDeW42WUk5ZE1zRkdUcVN4QUtQQkRfd2VPWGtJakM0ejNRYXdFLWNIWHFKTklhcU5ybnAyS3RieUhwVUtZbDVwaGV6NmU0WE9JWHJRbnhGWERFRHJrNFJZYkRjN2dKQ1RzeDJuWGZpTUFQQlN2SkxFZzhjTHpBdWpuZGk3ekpKeTdfUm96OGJmN2pobGF5dnN5SVJDMDhJWWRNWE1CR3RkMGRvQ2xwb0MzVXVCTDJNQV9mMkxPdEdENzk1bGVBakhOb1Z2dzl4YlFNVVJGM2g5WEI1NEE5Vy1UVmxuMWZ0d3VMWFJ2Wl9kdHh5TEdoN2Q0QXBIaVNFYnFVQTJWV2ZJ?oc=5,2026-06-11T15:57:58.767107+00:00
Sustentabilidade,"""inteligência artificial"" monitoramento ambiental",Governo de São Paulo utiliza satélites e inteligência artificial para monitorar a qualidade da água dos rios - Região Noroeste,"Thu, 11 Jun 2026 13:04:00 GMT",Região Noroeste,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeEc0VTB0WktfRnlKRGlkRVc0Z00xeFB6WTJCNW5tWkpqTHhqdm1McElFNDNQenlZZ2RiV1lSV1VtVEY4WGhUeHN1WGRmR1dBSl9Bajd4bDM0RHpuZXVnbU5yOFFLa3dHbGRDVFotdC1PNmVMc1lvbmhwR2o3cW9RZ1BtTHdmR3NSWDFpbk85SW9RXzZmN3FNWkZDRnBUbHlpZ0N4MlZJWWxGblBvZlF2LV9DdE12V3ZyU0dPN0RNOEJMelYwQ1FhcTRaWDJWdkc5WXc?oc=5,2026-06-11T15:57:59.915530+00:00
Democracia,"""inteligência artificial"" democracia","Deepfakes, algoritmos e voto: os novos desafios da democracia brasileira - Correio Braziliense","Thu, 11 Jun 2026 06:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVUdONy14dUdFSThCUEp5VG9DYV9sLXI4V3hBeW16ZkR0U1pFQ2U5N2F3b2JkeEIxblMzb0FoTUJYN0hDLVI3eG40UjRBSFhLTVRTS1ZxN21kU0V5YUNQX21yX1VzTTRwcEw0WU1uaG1NNjYzYVdyRGhxV2hTcGs2Y1J0bWgtMG1mOFE1WTZXWm80V3VTc2tLMlhXOXpXTElyRm5mbzNJbmxtZ3VFMzh3NDJJMTlOcW1XNGtsTXhOdnJSNjhsVXlEUzhmX01jQ0RXZWQ5R2JjYjhXdUY5X0pWaNIB5gFBVV95cUxQYU5JaGYzMWRNVDVmOURoYzMyQUxPNTJYMWxQYm9nTVpsTTNEUF8zdUVYeUt3NGMybWhXTllOUV90OFNoQ1FMcEtPbGdRX1JfN1gtb19oSVl4ZUZMQ2d0a290cmN5LThVSHRrYWRabDVUMWhNaUpJX0NGQWxaakJ6Y3ZKUWdEcXJPdEJfMnJrLUI0NE1kQ0h1RUwyZFVEY2xJS1ZESlNua2IwQlVFVkJPdWYxdmlfY3pvTXdITTlWdU1WNnNXMmZybXAxZnc2WXVuR0hITk5fM3A2YXVhczlTYnFzTkU2UQ?oc=5,2026-06-11T15:58:00.513666+00:00
Democracia,"""IA"" esfera pública",Novo presidente da CVM anuncia regulação de tokenizaçao e criptomoedas com suporte de IA - Cointimes,"Wed, 10 Jun 2026 02:35:10 GMT",Cointimes,https://news.google.com/rss/articles/CBMitAFBVV95cUxQLTRxZU13OUt0NmdWd2dwSkgybE1hR1hGb1pWbFlpakZ6dUFFeXZmNG5lTENIN044OHBQcGV6WmxFNDY3d2NnTWotejRxZG5PZG9TemR5dW04NmR2LUc4OTIxZmFTMWxYVEllSFJielhQUkNZMEkwN3N1eUNpR0JSS3pwSVVQSENoQnV1RjRXN25OblF6RGx6QkVkX2R3anNYWnpBZHVZdEtFRkQ3RWpZeC01OTA?oc=5,2026-06-11T15:58:01.093304+00:00
Democracia,"""inteligência artificial"" políticas públicas",'Não podemos depender da OpenAI nem das chinesas': criador do Marco Civil da Internet faz alerta sobre o futuro da inteligência artificial no Brasil - Seu Dinheiro,"Wed, 10 Jun 2026 17:35:07 GMT",Seu Dinheiro,https://news.google.com/rss/articles/CBMijgJBVV95cUxOODdsRlZxc2ZJZlZ5VW9JbTExQnp6TTdXVy13dzN4dXpnQm5xTWtRTUdpUTJGbldBekVQbGFrMXU2UjFTNVJkSjdYNVpUTWF2SnZqQnhjY3pjWmlYYXpuTmpNNjZvM2VUb2ZiRkUyV1pfZzRDSVdGREh2dVh6YkZPQ3Q0MTNLS1hQbTdQS05QOW5Bd09oMG9pTm9oa0FYSWRKcUNsWEJ3Qmd4czNIeUtiUHZDMWJvN0JfSHgyQmItclRuaHowWGRvOGE2aWs1WVB6VGhDb0Y4ckIwVnROV2hRcjdvNUdDdkk4WVd3QW9XY2d1QzdIYjh5T1JHZXZQLVdmYXdzeTNQdDVoV09GSXc?oc=5,2026-06-11T15:58:01.678945+00:00
Democracia,"""IA"" participação cidadã",BID | Enfrentando o crime com IA - Inter-American Development Bank,"Fri, 08 May 2026 07:00:00 GMT",Inter-American Development Bank,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaG5ubFZaaDFpU3UtY0hnLUNkSHpGbzdPbXgyaERfSjBjNlNTRzdKOE9ZZUhGSHBOQU1peEZUYkpFdk14YWFBQWR3ZnJQRERGMmFIMGNGeTBPenMwY0dYRVpWZmZCcVhuaTNGZWlZUVF0alFuZlExeWpjSmkyNFh5eg?oc=5,2026-06-11T15:58:02.303058+00:00
Democracia,"""IA"" participação cidadã",CGU recorre à IA para facilitar acesso à plataforma Fala.BR - Jornal de Brasília,"Thu, 02 Apr 2026 07:00:00 GMT",Jornal de Brasília,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUTVBTl9ndDRPNDRnaWg5WEFzemRoaDBVTFdWX3lEZWg0Wko3eFpOS3pxT2dYaVVLU283dEpSODNaRHhGS3FCYWhQUUhDc3JRaktOTzZneFNxZThicjNyc29xVHlKZzBaRlRLbHc1NHJ1QzVTTzk4LTNrWE5Ic05fWmtEU2o3ZW11TFRISm44cTZRMElWLVBpcjZQVXpVd3c4UmczUE5NOHp2VlUw?oc=5,2026-06-11T15:58:02.322222+00:00
Democracia,"""inteligência artificial"" transparência governo",CGE acompanha implementação de Agente de Inteligência Artificial na Plataforma Ceará Transparente - Governo do Estado do Ceará,"Tue, 20 Jan 2026 08:00:00 GMT",Governo do Estado do Ceará,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQOG5sckFVZlJtWENaUmlGTGFYbHBVQkxYZ1JVVHNYUzkzVE5WUXFpMFRIOUtYZjEzS0lGNGlGWnRJdDZiZ1plcXZCNFktMEFfZVRPdXhpXzRVd0Z3cHduZTRKSFpoUU1pQmxWemxBbE9TZTZBWWFoaW0ybVZ6OHZxaHM2eGxRRnpibHl5Ui14TkYySUl3Q0pPSnpTTThBbEJnc2d5MFhqNjdLblNWSFA0VWJaclkwME80U1VCQW4xcC13VHVXR3J2YzFqTmtYMjNn?oc=5,2026-06-11T15:58:03.004035+00:00
Ética e Regulação,"""ética"" ""inteligência artificial""",Ética e inteligência artificial: cinco perguntas-chave para ajudar empresas a lidar com esse dilema - Época Negócios,"Mon, 02 Feb 2026 08:00:00 GMT",Época Negócios,https://news.google.com/rss/articles/CBMijwJBVV95cUxOakRsRVdrSVpYSHhmOUFFLVdOeHNmSlZqZW5td3dIamVqdC1wU2ZlUnpCcDd1Znc4UzIxall2Tk5oOV85d1YwZ2J4S0s4Z1RldFdndXFpQVNKdjRQdDd5QlZTeEJzbWpXWTRydG9ueGRPVTMzRmpsTlhZSkJiZ29DLS1MXzYzOWFzZGJ4VF95ekNZaElPZEo2QVI5UjBGY1hXYkNFTG81MFAwczZZZndQQm9mWmxYcEFoT1YtcV8wbk05N1NULThVNGJIOEh2VlltUFNNXzM5T2R1dVJrY0JVQUVOU09rTlR1bjU3TUNielJIaHppbG55TGZiX016RXFzejZOd3JYWE4xTmlyUURB0gGeAkFVX3lxTE4yTjRhcER5bUZlZk9CZXJOWmNfNHRFdk5Fd29xX29vWjZQaFNuaUxLZ3pDMjN2U3FJOUlzU1lRRVkyX1FqOUZ3WEdBYWluSXAyN281YWtwTzd2ZmQ4UVkzeFlJSVlOalRocE8zeHlEZnMwci1DWVNyLTRpT0pUQXBYYTl3SkRrLWZGR2VJQ3gyUi1ncjRtZGlVUzllMFFmQ2MtSnNvT3BmWnRmZnh3YlFkTHQxQ2ppdUZJWTU5M3NJdmhZSERLSDdVdHdPZ2ZuZEM0MXg3eHFjN0VoQ01jeEctTmlIRVpQYU1EcUstMkE1bWtxa21TYUdCUl8zTWRNYnNMQjd2b2gySmxKZG9mSXgzSjloWGtTcUhoS05EZXc?oc=5,2026-06-11T15:58:04.051924+00:00
Ética e Regulação,"""ética"" ""inteligência artificial""",Uma questão de ética: o uso de IA para fingir autoria - Folha de Londrina - Folha de Londrina,"Sat, 14 Feb 2026 08:00:00 GMT",Folha de Londrina,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT01CdzJwV1VkVFJTRXU2MVBjcXlwTFlzMmpTYkJ2RlhtLWZKQlR6d3plVUVzMHNqS3FsMk9UTDYtYlE0aWVMYlF0a2NYRGxxS21nb3Fwc09KZHBLN2x2RHB6VTdrNS1LV0d1Y0hHME92bDlSS2NUTmlJMURyWG52MmtMcGRKUS1wc3NPQk5Ua3ZRYko0SGV4bU9qRmpFTFRlRjFDZ19JRHpoUFZnUER6U3dKUEhNeXpUa1NpckVncGhlc08w0gHMAUFVX3lxTFB6ck94MHAwYmdCcE4wemdtZFNpc0NsdFhSOTY0U0tlOHhJZmFiVWpVOXoyWUtKRWU5bzJNTXV5S2tENEtSTHNxYldna3Y1N2ZyTElOamNGR3lmeW1yaVU3elZCZWx5WGJ4Y0h2TVVBZWY4cGxqTG4welZUNTNxejVpRDZzXzQ2ZWFoLXVEMXJvRmhILTBHcGRjRmRxM1B3dThjZW5WWDhBSXdqUXdBSmdic1AxXzRFTU9fSHl6N2hwTEV4UlpmUFMxT2VVSQ?oc=5,2026-06-11T15:58:04.066132+00:00
Ética e Regulação,"""ética"" ""inteligência artificial""",Narendra Modi defende abordagem ética e transparente na Inteligência Artificial: Visão para um futuro sustentável - Diário do Estado,"Thu, 19 Feb 2026 08:00:00 GMT",Diário do Estado,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZkU2dmVTYko0THVpT3FNdzE2eklNSF9wdUwtN29qOEIybXN3SGotZjFiQThuUG5pVFowclhFeTZZRW9tVHZudWl3a0ZKU3pZTlg0MnBfMEYta1dfckFpbExoZXNWbURVWUxyUDZGLTRPd2lodEpmOWJsbTRpaFB0dTNncVVpUUNJUmlfSjlON29Xd1FfeWxqU2diVExKUEVBRnpiZHVpU0l2YVh1eVJTRlB6azY1bDV5TFI0cVVQdFpjcjF1ZE5XNnFJWlpYLWpZekwwZ1RtWThrUEp1dXc?oc=5,2026-06-11T15:58:04.079124+00:00
Ética e Regulação,"""regulação"" ""inteligência artificial""","Lula e Sánchez ligam regulação de redes, IA e soberania digital à agenda Brasil-Espanha - TeleSíntese","Fri, 17 Apr 2026 07:00:00 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcjR3d18tbE80S2ZCT3RaX0VGSzBQQ25mdG1GMHpYeXJiNEVfOGFNUl9tbVlXS3F1cGZQMm5FRGpZV1NqV3JWQVhBWEEtYW5NRTU4T200TjN5MXphYmtrQlRpTFI3cHllWHo3UjBNWXNEcUN5VDlueHZyWXNvRnVnZlRtRU81ODgwVEtmZFZMMmNCeVpBbm51cktXNEpOM3lpSUdsa2JBVjNmTkZVbHRTM09PQk0?oc=5,2026-06-11T15:58:04.823931+00:00
Ética e Regulação,"""governança de IA""",Impulsionando o Futuro da IA da Auditoria da KPMG UK com Databricks - Databricks,"Mon, 27 Apr 2026 07:00:00 GMT",Databricks,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVkdWclhTQzh4VDd6dDhPMkNTaVdnN3V1VW9ic3NLeXV0UDJvdWdQM1RZaTdiTlF0V0pjTVJJNG10STU1OVFfa01MMTROeGppR3Z0RUpmUDJ5Rm9TZ09lMWY3SXR6eTJ3TGZhSkRMRGNER1NUa0lyTXpxOURvYlFMMlZyaGZ1dw?oc=5,2026-06-11T15:58:05.442868+00:00
Ética e Regulação,"""governança de IA""",O Gap de Escalabilidade de IA Oculto em Empresas Digitalmente Nativas - Databricks,"Tue, 05 May 2026 07:00:00 GMT",Databricks,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObmlUcng4WG8xd1BiWGtyMVR2c3o5MW9XbnlLS29LVGl1Q0xfaWtLbFVEczJUVEpPdEUyVG5rT3NnS29MSUFnYTF3bWcyR1VMNE1WUE1TTzVFeGVQVEJfbmRCMEEydzc0QWJxRXRiTXJCSm40U0c2azhwaWlnUmxRT1dKbDhoOUxZ?oc=5,2026-06-11T15:58:05.443281+00:00
Ética e Regulação,"""governança de IA""","96% das organizações já utilizam agentes de IA, aponta relatório - TI INSIDE Online","Mon, 13 Apr 2026 07:00:00 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeTlHRjBfVF9sZlNKdDdScmhlUTJSU0xPNnl2eE0taU9JN3o1TTExOHk0RGlSXzZuRHNNME51OXZDQXBvRzAyWEVzT0NXb3lrUTRlbVJDd3d0V2taTlc1TEZ4bFZ0LVVaYUs4WWJIX0dpdjJrRTI4bml4dnIwMDZnMVlBVWlYR3pnMGNTWGV3dWJMVmdObVZGTXg4Y3NPVjQ?oc=5,2026-06-11T15:58:05.444611+00:00
Ética e Regulação,"""viés algorítmico""",Viés em IA amplia debate sobre decisões automatizadas - Valor Econômico,"Wed, 27 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdExUdnhwbjUyMURFaTZnX3dneWdzaVJEZUo1M3drWGlaelhDMEdoVDFnNDhBcDB6T0ZJbFNtWUdvbm1sc3hMSm1hUUpEWV96aU5UQnY1THFrLWFHaU53cE9pRktsLU05b3o5M25JOC1lYzktZzQ2dmhVelQ3TDFGMnl3aVVwdWgzMXJoTmFQSXdPcGdxUFJfc2E1OHNBRnhpc1dVRF96aHhDaS1ISl9iWXp5dUZyN0lkYnp3djlB0gHMAUFVX3lxTE1fcTJuSXR3dExMZGhUeGRfZlJHNUFWQmtteFBXdExNbE03NDlJVGs2VHk0RW9HQTduRUR4aUh1bm1iTHZ3YlJMVVFhTlJsdjE3N25EMXBUMHhvOEhlQmY1NTZURHlmT3VPUGh5bThWbU1QVlZZVzJRRmNmZnJ1QVdyV3pxNnE1ZlhpNDM3LUJ2c19XV0I2ODI4OFYxVVMtazBRaUhCME9IdnBab21jcDZjQzNyTzRPM2ZNRld6Q040YVlOSERZcTV2Vm1ONg?oc=5,2026-06-11T15:58:05.853774+00:00
Ética e Regulação,"""viés algorítmico""",ChatGPT enfrenta críticas sobre viés algorítmico e falta de neutralidade em respostas - Mix Vale,"Fri, 15 May 2026 07:00:00 GMT",Mix Vale,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY3VkcURWSkZLUUtmU2RrNlNiQkFXekRjalpIOEhJN1dFN3VKNWRiUFd3bElXdVRPNTlvYzdIYmdEWGlZbWdfVV9yaUl4VnRKZzNsRHZVLU5lWDRTUHMxa3R6OTZSUEZxU1ZHUDFFdFhPbWJQdG45dFFDeG5yWHFIeEJTT3htbnZuSlZuTzRmQjQyTm5LMVBaeTdQR3BEZkNjam5wZGFYWXRXOU80TlN3YVVRcVhRdldjcURkS1BWc2FfUdIBwgFBVV95cUxNY3VkcURWSkZLUUtmU2RrNlNiQkFXekRjalpIOEhJN1dFN3VKNWRiUFd3bElXdVRPNTlvYzdIYmdEWGlZbWdfVV9yaUl4VnRKZzNsRHZVLU5lWDRTUHMxa3R6OTZSUEZxU1ZHUDFFdFhPbWJQdG45dFFDeG5yWHFIeEJTT3htbnZuSlZuTzRmQjQyTm5LMVBaeTdQR3BEZkNjam5wZGFYWXRXOU80TlN3YVVRcVhRdldjcURkS1BWc2FfUQ?oc=5,2026-06-11T15:58:05.863581+00:00
Sociedade e Cultura,"""inteligência artificial"" sociedade",Inteligência Artificial: estamos vivendo uma das maiores revoluções da história? - Diário do Rio,"Thu, 11 Jun 2026 13:21:21 GMT",Diário do Rio,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeGRfeUdzSXNfQ1pKd19Kc1dlazdmUHhyNWgwa2xxMFBwMjd0U2hTQWluUk9TdnBEemprQmNiUzVMSllic1l3M2tVUVNrMDk5M3dPZnhqX2d2MkxZTWk4ZGdIUE5jM0gyOXdiMWd2ajhfeHVYcXAwc0xNNHdwZ1RhbE5Say1YdXhSbWU3RzJRUzZIY2hYVkN6RjA2aEduTjhSLUFaSWVR?oc=5,2026-06-11T15:58:07.250929+00:00
Sociedade e Cultura,"""inteligência artificial"" sociedade",Curso gratuito sobre Inteligência Artificial Generativa abre inscrições em Andradina - Hojemais.com.br,"Thu, 11 Jun 2026 13:12:53 GMT",Hojemais.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQdUpkSG5TX29sc1RnUW1lY1BtUUQ3ZDJ3S3I3QjB3bWZENnYzbWFTejhST2tHaTJlWXBtX0tQMm5GV1hYNXpqanFsVlJxbGVPYUxUcHI4TlBPMTM0MEdaMEVqbTJ4ZHNnSy1NajFOVFRKN0NfcE5vVGFVNnZ1NWFIQkZVOWVGVVJqUExaandhNkxwTzJVZk0xQUpNYUJOUWZTQW4wX1M2QjhIR3dscUktOFJhZ3VHbWJ1anBCNkU4SFJ3VVNtMDlWM25TbmhsNWdhM004T2I0Z3o4c3RiQmlOd0s5b2dXQQ?oc=5,2026-06-11T15:58:07.251433+00:00
