keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""ética"" ""inteligência artificial""",Seminário em Salvador discute impactos da inteligência artificial na arquitetura - CAU/BR,"Mon, 06 Apr 2026 21:21:26 GMT",CAU/BR,https://news.google.com/rss/articles/CBMipAFBVV95cUxNLWhfdU9vek9ISzlsMW5nbkxDR01pcEZlSWdBZDV0a3VYQ2RYLW03eEh2dVRERnp4Z3ZfYjhabWFUcXFGQ1h4bmxfVWdzN05palByYmFxeE5vN0pwZjIwYTRzd2pTSW5rVzg1dzR6a2YwbnNGclhEQXEwY0FiTE9JOGowSHhGcW1iekh6OEdoS3FXYWdOR0pad0t6U3JaUmFNOGd5dg?oc=5,2026-06-08T14:23:51.766086+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Kant na era da inteligência artificial - - A Terra e Redonda,"Sat, 04 Apr 2026 07:00:00 GMT",A Terra e Redonda,https://news.google.com/rss/articles/CBMieEFVX3lxTE43VFlpTnFmS1RSQWE1WVpmUkZRaVJocjU4WE9QTDVvaXJ6SFROTWMxdE5tbE1EbDM2akRQNnctcEt0aGRLb2pwaE5ZYm92Wnh0bGZiekEwMkpmSkVKd2FfYWdNMUpEZGNSeHpsVUEyc0JEMzJNSGtJbQ?oc=5,2026-06-08T14:23:51.766109+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Professor do IFSC lança livro com dicas sobre o uso ético da IA na sala de aula - Portal do IFSC,"Fri, 23 Jan 2026 08:00:00 GMT",Portal do IFSC,https://news.google.com/rss/articles/CBMiugFBVV95cUxPa0k0OTBKTE50SlIycUh1TFV0Vm1fQV9LZVRZQlVnbThqazZwRDVCbjc3WW1ENnUzdjAxU1JEQ19BNkNCMHBDdFhDTkRfUkpwZGhuVUlpZUZhV0NSY2dyV1R0Y1V3UnUtS1hyWVc1QnFkNUowem52UTFKY1lIUnhmZ2JWZURpSWw0OTg5NDVnT1IxbkxhV0pUaUZlWWhxemdWZ3lVNGlkZ0N6eHBYb0ExZzVNSVRobTlrcFE?oc=5,2026-06-08T14:23:51.766139+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Como discutir Inteligência Artificial e humanidade a partir da literatura? - Nova Escola,"Mon, 30 Mar 2026 07:00:00 GMT",Nova Escola,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeHFNeVhtXzdSWmpJa05BM1M3WndWWEIwTWNKajZEY3VScFFKeS00Z0VkVm9XdVVsbDRub3U0V2I2Rl81eFh4Z1ZhamR3a2dzZF95RUFKd0RzMzFTcmxBeXNKOFhScmlRUEp4U3FuUUNYVVAyUzJlU0NsZUlMN3FrcF9HVQ?oc=5,2026-06-08T14:23:51.766156+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Novo Livro da PUCPR Discute Ética e Regulação da Inteligência Artificial em Busca do Progresso Humano e Justiça Social - Repórter Maceió,"Tue, 12 May 2026 14:07:00 GMT",Repórter Maceió,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZUgxanVOYVdscHdGRm5CVURUa3lNczBHb0JfTUE0NnFnYUFuM19WaWMzZFZCMXlHRWZBWkU0d2F1U3YzNmFpNHBGTUF5NDdKSHEtdlhTWnc1QmFZYUhrdGp3WmQ2cVgzLXNzdWNZZHYyQWpIWFI0UktpUzFEZm52SnlVb0tjbVZZZkV0VWlsMGlkanhtWUJYSGR6SHRWaXFfNjA5aThlZzUyZWczWVNOUk9qV2RPTVB6d3kxZVdaYnFsTzBMc2czX1ltOVRHZ0pxeDdyT2hzY0FLVHNMWGctb3NYYw?oc=5,2026-06-08T14:23:51.766173+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",AGU lança guia de conduta para as Eleições 2026 com foco em ética e Inteligência Artificial - o rio branco,"Mon, 20 Apr 2026 07:00:00 GMT",o rio branco,https://news.google.com/rss/articles/CBMitgFBVV95cUxORHh0N2lKU0ZvUlM0aWtyYTk1N3hpZnNBSWR0ZVdxdGxrOF9kUGM2bGZmczRDM0pDMnZ5Mk9KNVY0LTB6ZGFFQXRyY2xEdGxNZVlBRlFTOXFkY2tpdWJVdWZtd1lKTkFaU0VlMVpkMkNQU2tRa3hNTGlQNjBhV0djbjF1NEZsRVFnaldnYjJaME1qaWhzR183RWliUmoxYTRvVWFSb29GbUlpRWZyeVJXNTlodGtsUQ?oc=5,2026-06-08T14:23:51.766189+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Filmes e séries que previram os dilemas éticos da inteligência artificial - Curta Mais - Goiânia,"Thu, 19 Feb 2026 08:00:00 GMT",Curta Mais - Goiânia,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTmVqMDZEU0RFV1VaUmVrWGJBZU5hdlBTSzdFNEF5Vlg2UF9NMm5vUVFKUk11MlY2Yi1aRGdVd1VrZjh4aWJEMUthUDZNYTVkNnQzWlRsemdNZVgxRVN3RUJoNlU1WVUxQVltRW9hSWh3VnZCWENEZ3J6Z0hsZ0JYT2ZGdW1iUXF6QWtNSk9XSmlrUQ?oc=5,2026-06-08T14:23:51.766229+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",A frase com a qual Albert Einstein explicou por que inteligência sem ética não é progresso - Correio Braziliense,"Sun, 08 Feb 2026 08:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeFdDT2drQmZQRzR0azFJSTY4QWV5NjdMbms2Yy1naFpKcFVBb1QxSGNiWUhNdFo3SjV4SVdvbkVLRW5QYkNPa29QVjRESmZoeTBmQ0tXZ1NMRnhpN1VwX3JRTXRJZDNNN3d6WTBWQVhMcmdGMzB1ZTN4cnNLSk8zcndNRnVqTUNLcnFfeUI3cE5id296Y2pZQmNTVVBUVXNQQTJIOFFIYk0wb0RKY1EwZmJxaUp5UmR1TTNCMW84eWJRRzltTWhfX3NHTmhmLXNzaUNR?oc=5,2026-06-08T14:23:51.766255+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Tecnologia: «Devemos usar a inteligência artificial sempre que é adequado e útil, mas não usar para tudo», diz presidente da Comissão de Ética do Instituto S. João de Deus - Agência ECCLESIA","Thu, 16 Apr 2026 07:00:00 GMT",Agência ECCLESIA,https://news.google.com/rss/articles/CBMiqAJBVV95cUxNd0VIb0ZzU0hJLU85c3VVX3ZLdU5LbC1hdEszZlBuS0wybU5jTllhc3E3N2RBT2s3S19jaE9KMmxQMWtpYml6VGVuUDg3TEc5dnpSdFZBS3ZzbzVEc3NObklyUEc5RmNYUGlaUkhZdm42bDRPN1ItaVIweGJwWk5MdDJzRDJqUHh1eDVEbC02aHhLX0ZNRDhzSkV2WlBLbTJzbHNLSEhyc2U5dGw4MjVqN0owZEY5NGZWc2d4cUIwdkE5RVVOeGJNVEZCRUJqQ0JQZ0FVV1pwQWwyaGk0bVp5RkNSTHV1RmplLWMyaUhKaUl5ZmNwV0tPcGF5NFVZaEhNeHNWV0Qyanhudmxsd01fZTJvdE9peE13dVZxaUs4VENmNWhnQWstXw?oc=5,2026-06-08T14:23:51.766280+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""","Juíza aciona OAB contra advogado por uso de IA: ""Violação ética"" - Metrópoles","Thu, 29 Jan 2026 08:00:00 GMT",Metrópoles,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOTFZOGJGSHhUSGcwMnMwb0RNWmlXLWxkZlF3T0N3R0V3N2QxSFoyVXZjNkRkb29seWRQNFIzY0MzUFBKbnpncXoza0xZdmNwcVh2dHVyMktBRTVjSHdBd0l2a05MQzRsRVBqMEhpdDVtUm1PMDNDblN6bnZEdzFVc3lkVkYwcTNuV3NqXzRiNk9vU2VSa2dhMUtTMHloVmtPdHZiaF9iV1VyX1pncFNJYQ?oc=5,2026-06-08T14:23:51.766305+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Celorico de Basto: Reflexão sobre Inteligência Artificial e ética marca o 60.º Dia Mundial das Comunicações Sociais - averdade.com,"Fri, 15 May 2026 07:00:00 GMT",averdade.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQ0VWSTdRRjFoekozd2RRZFpyODNaTmJsbDlMZGJSX3VKVWI5T0ZSTEFYeG5GOTRwaUY5dnFXVjZCMVFLN00zZTJxNEczZklRYnFjS014TDhEdEgxY2hSaDJXNjBfX3YzOXd6M3AwUHVWOGZ2Vi0wV2FrZjFrbEExbHBwOGxMZWtjMmd6WnpWSEJIYUNIaXczYXA1blpPNGptenZ5amxLSlFFMXZIVnQ5S29XWXZUOVVyWHp0Rl9taVJyOHg0YVdweHJJUmVwTTJKZFp2U1RSUjRWUHFUSjJJ?oc=5,2026-06-08T14:23:51.766337+00:00,Ética e Regulação
"""ética"" ""inteligência artificial""",Ho Ion Sang propõe disciplina obrigatória sobre ética em Inteligência Artificial no ensino não superior - 澳門廣播電視股份有限公司,"Thu, 07 May 2026 13:14:50 GMT",澳門廣播電視股份有限公司,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1vWlRIQjVKQ2xEWUctQTVZclcxbEZaTjMyWVF1UXgzX25lSVEtVlFmLWZkVmt3ZnBRSGxnSmstQS1jc3pEZHJVRTNBcWMzaWQ5cUgxbXRnaU14Zw?oc=5,2026-06-08T14:23:51.766447+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Plataforma usa IA para agilizar regulação de sinistros - Revista Apólice,"Tue, 02 Jun 2026 19:20:45 GMT",Revista Apólice,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdjZaeHZXN3RwMGh5TmpWMi1md09WLWtLRXNLUjJ5dXk3U3dDOEVqcFJxRHpabXN3aTJJZ3BJeVpSdXZ1UzFablBCcG9WNEVQVDZOQXdCZXdLTWFOTXNBNWRvSHRXbXl4bk1NV2s2T3Q2SXZwV00ySkYwNmdOYjdhR3hWVFZCeDBrR28tVGh3SXk1aTJyUmpfUQ?oc=5,2026-06-08T14:23:52.443552+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Deepfakes e IA generativa pressionam regulação no Brasil e aceleram busca por autenticação digital - BPMoney,"Sun, 31 May 2026 17:00:00 GMT",BPMoney,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPaW1vVW0zN05pUWQ3STB2U2Z1a0VjN2hGQWVnam9uYjhtRWp5ZUJ2bndHT3prZTZzbV9wZHV2bVBNQmx3dHNRdVRiUE1Mdl9vSkxZODVlRndReXNKM3gwVlZpVWZ1UTM5eVdnYm9Cb215QmpvNU9OWVloUEY5elJ3Qll1S0NoNWxwVjV2VmFVNTdOWkk2cWVLRVg4SWl1TF9Xb1FvSF9PTWRMUXIwTnZjdGRxeVlFQ0g1OG1DczhtZ1kzbi1YWFVpc1NxT3BLdWtzd2RTZk9Tc3N5Yl9iMDBrbmY0TE9VdW1zcm93?oc=5,2026-06-08T14:23:52.443655+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Setor criativo pressiona Câmara para manter direito autoral no PL da Inteligência Artificial - mundodamusicamm.com.br,"Mon, 18 May 2026 07:00:00 GMT",mundodamusicamm.com.br,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrMVVQYW10R19QeHg1Ml95NS1IUVkteTAxRXNnMF9lZlNSTERlMUY2ZHZHNkdxNXRTTGtCcDZYeGs3bWh3ZEl4VXNoNnVyNElTaXlIRk5XRFRBOFM3LVAwbm41U2syVS1h?oc=5,2026-06-08T14:23:52.443672+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Lula cobra senadores por regulação da inteligência artificial - Correio Braziliense,"Thu, 14 May 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMiyAFBVV95cUxON3FnSjlKYXlkWXhzQl9HMEh5d0JfckVVWDVIV3NwcGQyUDA3cHpraHRjQ1UyUGhDNUdldkNKNnJ4LWttaU5paDhtRXpRRzI0d2h2M0c1dlRpa0VpLUhNa1Z6Ykp0cGxnTFN1MVE5MXNyQVdMdk1Nd3Y5RUc3aGNJQ0VVckpMd1V4U2Z6UUJQOHdNUkhWNkppLUJqZzFzTk9UZjlfQjQ1V3VBdUw0alk5ZWF3Y2tWQmN0TnpheU1VbEcwNXlmT2x3atIBzgFBVV95cUxPdWhWMHVXdEZVLWNfTkJMczZxczRsRWJ4X0xWUFp2Q1RGV2xNcWx3SFk5T0hwdFdyZ0FGUmNXSWFGZXQwWXAxOVVRMXRIT0RLY09pMjFoWWIxM2Y4NFN1SV9JLXR0Z25tcEd1Y1NlNDRudzJMaW9kNjNCRGdocm12Wmo1UlpOdmREWHlHV1NDSENKUWNRVWsySW5LeV9ReFh2SWR3S1hOeHNZOVhrMWZhc29TTURSZC13ZVFOcWNRU2Q4aHE5RUFnM2hUNFM3Zw?oc=5,2026-06-08T14:23:52.443677+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Barroso comenta as dificuldades em regular a inteligência artificial - blogs.correiobraziliense.com.br,"Sat, 23 May 2026 07:00:00 GMT",blogs.correiobraziliense.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZnJ1OTJtZG03WTVTeHN6Y0RnMW1MVkYwRm44c243SlBLVVJUMF9tSkNQUDU3dEZHWGJUMWEzNmZSbHp4ZlU4VzZKNVZ4REVyaXRYZ2VxWDZmR1dsWW1teWVpclJPaXVlai1sTy1TUnpfS3FMSGtQY09XVmF2cHk0TUJHWWdaMkNnV3E2ZHpYalR1TVhTSWpDWTRPeDNxSTZVTURkU3FpRUxRQko4TnFhVm1hZ2tuUVHSAbwBQVVfeXFMTjZ5akJtd2pXWEJCOVZYVHFqMlBRMlQ1WkJVODZENU05Um45a3FLU2NGS0hJWEdndWtCV3Joc29LTTFQTEtTTjVwaDQzVGMwMWlUZmYtdEVrbjlfeEdzdWY3VVlic19RcHdZYmtSNGVoeFZQTXNhYUNudGltS21DcTNQMkV0MXktY3pxNzFuNXc2NDFwMjdGaWlTcEhUOFVNX2t3T3gweGthVFN4SGwyaG01OTE3YTJBcTE0aEg?oc=5,2026-06-08T14:23:52.443700+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""","Para Barroso, a regulação da IA exige equilíbrio entre prudência e inovação - tmc.com.br","Sat, 23 May 2026 07:00:00 GMT",tmc.com.br,https://news.google.com/rss/articles/CBMiowFBVV95cUxNU09sM1d1dnZyM1FIYlYxRkNjSVg3WTVuS0RvWDJGREhxQ3hIekRWcnI4NkZvdXNnOThHVlVxT01OUnBqNmpGQjdLSUZaa3Qtc1k4NldoQmFqaGRoZi1zZmRIS2xYd3lzMk9BM29iR0pKMWxnWFA0NUc1djhySGIwWmgxblctVV9RVENHNnhYMFBCZlBIZGtKMS05VVZpeG1mb0Jv?oc=5,2026-06-08T14:23:52.443706+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Papa Leão 14 defende regulação da IA - Jornal de Beltrão,"Tue, 26 May 2026 18:45:00 GMT",Jornal de Beltrão,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZnpQNWJwOHVaUFkwekYzYWMxaWc2WHdnY2k5OWRGZjJDZm9JSWd3V2dOZl9GTnNrOG1tWW1McWpLeU9BUjNTbDVDVGRfaGdrSEpLMlg4SlJ6MThFY3V5MTk5Mm1NNTNHQmIwSHo2OTk1SXpmZVVyMnZDcFI4QjZmWTNHRi1xYVkxa1lxOXNR?oc=5,2026-06-08T14:23:52.443712+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Extraterritorialidade da IA: o novo campo de batalha regulatório global - Monitor Mercantil,"Tue, 24 Feb 2026 08:00:00 GMT",Monitor Mercantil,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaTNERk9XaTZOaTgyRWxoa3BkOW1xRHh1QV9xVWJXTy1RY2pWY2h6SDRzUFpGSzFqTjlob2dtZ2Y1amdsZ0lYSEJOMTBUYnNSMngyWVp0VXd1dFkxRjRQbE9VMHBJQ054cDVOV3pib2xHbnJET2xvbFVBbFFwZW5DVzBwbTRDdkZGU0o3emthSFNLVFlNckZaOE81cnA0NFJ5RjNCOXNR?oc=5,2026-06-08T14:23:52.443816+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",IA coloca Brasil diante de debate sobre equilíbrio regulatório - Metrópoles,"Wed, 25 Feb 2026 08:00:00 GMT",Metrópoles,https://news.google.com/rss/articles/CBMigAFBVV95cUxOT3ZvVnFsYXppbTU2a2dBbVQzMVhWZy1Ic0g2V24wbUI4dUU2VDJPNkdDWDM4SGVldWZuWGEtRWpSN3dqZ1FrYnlwaU5ubWxEeDZhVUpUcWgyOGQ1N2xVSGJoX09HbXFQYURQX0JzeFFaN3h0LTVPM05ZQV9NSnhPQQ?oc=5,2026-06-08T14:23:52.443850+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""","Inteligência artificial desafia relações de trabalho e exige regulação, apontam especialistas no 22º Conamat - Anamatra","Thu, 30 Apr 2026 07:00:00 GMT",Anamatra,https://news.google.com/rss/articles/CBMie0FVX3lxTE5kZU1SVUJzcVFDSFg2bE5hcUE0Q2F3YjN0cE80V3k4bF9FckpwcUthTS14T1Y3UHFhWGJzdUxwSkh2X2dBakFWVDFVMzR4c09HNkxuclVvRjZrZXMwcnlCMVFuY1hWb3hSckxpclRKQmYtTld3YkVRMDg1Zw?oc=5,2026-06-08T14:23:52.443860+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""","IA avança no mercado financeiro, mas falta de regulação limita expansão - fenati.org.br","Wed, 08 Apr 2026 19:57:12 GMT",fenati.org.br,https://news.google.com/rss/articles/CBMieEFVX3lxTFA2Q3V2ZjhiZWt1aHQyRkkxR1ZxcVlOSjVGbF8yOVJiLXV0a2phSDg5MEh3UVJQUmV2cjVoX0R0ZVRDVUJITGFvNGM1R3Vmd3VaNnAzcnBiX2x6UnZqNTd3ekQ4OF9LTmFaY3FsQzRKNVNRc3B3a0Z1dg?oc=5,2026-06-08T14:23:52.443940+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Professor da FGV Direito SP debate regulação de IA em evento - FGV Direito SP,"Tue, 13 Jan 2026 08:00:00 GMT",FGV Direito SP,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWlNHZWxaMDlZUC1sbzFXR3h2dHB3dGxfRmxQM045bVFFWFRsX0tSb2NLSWh0ZG1hdFRzRnZ1Q3p4R3ZQSmRVRVczOUhjRmpfT21DRVNHVzVfc29IR1dYOHRraFNEUjhaWTVDMUJOU2ZMdWxzTmtydGlBREdwdnFyZGNJVXMwT28wc3hpUEln?oc=5,2026-06-08T14:23:52.443961+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",O que os brasileiros defendem no debate sobre regulação da IA? - Consumidor Moderno,"Mon, 23 Feb 2026 08:00:00 GMT",Consumidor Moderno,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU3N0cUpVbUFBMzhPVVFmbFlDZW1CNkZFUVNocHNYV3NkLU5DUWlpcHExaWVZdkZvQl8tODlHZGEtQWlMRk5UZzV6YnY4ZXBnZF9BVVJFZEpwUXhHM05XeVd2dXdJR0h4dE1RWUl5NXRFVVluWnFGeFZLTlF6V1UzOXpVdURlMUFUemY4?oc=5,2026-06-08T14:23:52.443987+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",CGI.br defende transparência e modelo de risco na regulação da IA no Brasil - DPL News,"Wed, 11 Mar 2026 07:00:00 GMT",DPL News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcTBGbzJtUTYyb3FDZkJXSGVYN2NFall0dm9Qc01qVUxueGUyMlVfV2ZPNXBybDNEbUp6UU93WGJaY1lBc3lYSzZlcUttZkxUTU9QemowVzN3QjZibGdZcUZ3QlBmMGVoajZPVHRKU2FZa3QtZjIxWG5RaG5mdjEtR1J5MlFzTlpUNmU2UHVDSGQxcWVZclpqTHdESkw?oc=5,2026-06-08T14:23:52.443997+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Regulação de IA no Brasil entra em disputa política na Câmara - Economic News Brasil,"Mon, 09 Mar 2026 07:00:00 GMT",Economic News Brasil,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZG5GY0txT1BIeU5uVjN2NklRTUN5OFB0Q2k1ZnIxNXdoVGpROGVtOEZQcVNoWjNkbkhlcjNTYzl1T2FmWDNIZ1JYNXBBREU1Y3hOZlE0UHZaQ2dlSXhRYWFJa05GTktxWVMtVURyOExvVDYxa3R1S0tEY19FSllYRWF4MlJnN3dVNWo2c09QMG1zbk11MHljT0sxQUJKc0NfdThNbUVEelk5WU0?oc=5,2026-06-08T14:23:52.444012+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Novas tecnologias apoiam normas mais rigorosas nas operações bancárias - Valor Econômico,"Wed, 11 Feb 2026 08:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi8gFBVV95cUxON280VHAzWFozLWU0MW01WXplU3pLWmliUXhETHZaVGNsMHFXZElGOWhuS2U4M2NVRVJROHhGR0NhLVNtaVNyRDE3SC1LeURJdEtXZnhwN0NXdEI0bnVaNGNGTEN5bkMweE9CM25DaWhaLWxhSW5sbmlVbWhGR3FfeHFhUjAtbTlOYlM1a1NkdnktYVVwc2ViTUNROWFhTnYxRURWdTNlaklvOFVJU3BmaldJQjA0UFBJMkVaa1hCSTRORXAtUDZ1dko3UmJCcXJQeFczUGRydzZLWEhXYkcyRUtFMjFHYks4Uk1NTUdyLUhTUdIBgAJBVV95cUxNVDNEZWVPWERjdW5JNy02NkFoakpTTkhldWlzN1hkWTNnUFplWnBPSF94RkM0Si1CcWFoeXRYRUpQWkQxRW5RTnpXUTdiSGxVYkd4WW1rS09DdXVkdl9LVkhERWIyOFVZeUh1ekI2dUZfLXRxZVFWWTlhdWxCVEU3TlZiU21OWHlEc1c2MFJTbmJYZE9RVlhrT3RDVnRUYUM4NUFzQkhRVnlyM1B5NTRjRkFZel9WTFVjSFFlMnM1NmRDYU15dWRsa3lKWkRmUDllTDVfMlByeGJEa2hEUzVxMzBvWlI5UjJoYVR3U3FPdElzMWktazV0d0NnNTNZUTN3?oc=5,2026-06-08T14:23:52.444022+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Anatel apoia projeto que cria Sistema Nacional de IA e ANPD como regulador residual - TELETIME News,"Mon, 19 Jan 2026 08:00:00 GMT",TELETIME News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR0VyRVIyRHQ4UC1JaVlfS0Rjc0pSNUdVWXlVM0xEQmNfOGNtNDdMRFgwdG1HWjU5T2Z1YjMtdGlpT2pQaWFZNXM1LUc3VFNyVkM1RlRvNzJhMXRHcDFtMkhtWlVuXzE5c014aS1naldGZ3RBa202eG1hV0pNczB0ZFRYRlpuYTdIcTB1OVlyMmx1T2dVRFVOSmpQbUxEQjJFaWExSVlNSWJNMFR0MTJXd3QwREZoYWg5Sl9N?oc=5,2026-06-08T14:23:52.444032+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Lula se reúne com Macron na Índia e defende regulação urgente da inteligência artificial - CBN,"Thu, 19 Feb 2026 08:00:00 GMT",CBN,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTEZNR2Z3N1BKNVJPWXhiLUdrLVVaYXRKb1ViS3JBbzlEWFFkQW51bjRRQ0dtTWx0R2RHNHpvR0VqNjAxN1dibDg1d09UcHZ3VmZVcHJWcWlhSHMyTFJEX2w4RjJ6MHkzdTdrSFZfb2w2UGYyVkktUkFIRVh2aVJuRFB3VXV5SDY0dlVrdWg0bU1OWmc1aTEzYlNrQkhnT1RvbUR5WndDNHBNVUswMi1mb05Ud1dEZE9DM2ZERDRSWk8tNDFuZGdOZXpxcFI5WHBzYXdadlVHRFFLb0F10gHrAUFVX3lxTE5rVzk3bWozcjhiUi1ZVWo0b0N1V3VOOU9paVdPQ1R3V1VTSVUwek1CQUVCOWhZcjJxWW1nYUhMNFhESzd0S014b01KRXptN1dkYU9uUlhmVmw3dDVMVGduRnJEM0x4WjJyZTdvd3NCWXpVQjRwVGE5Q2hHV2pCRl9xOFdMOW92Q1h0NFpHSEcxWUtmYUtDR1N3dy1nYjlYeGxhVGhmTUdUTm5pSE9pN3hPd0UxTEpVUElTWlhoSEhoTDhRcDR3dmtRY2JRR203Zmt2VWotNVlfV2NJWTItUmIxaFdSQUNFTmJoWE0?oc=5,2026-06-08T14:23:52.444040+00:00,Ética e Regulação
"""regulação"" ""inteligência artificial""",Anvisa vai à China conhecer hospitais com IA e quer acelerar regulação no Brasil - Folha de S.Paulo,"Wed, 25 Mar 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPLVlzWS1UbUp1akVrRll0Zjd3cndVMWZpZ0hWVVRMQnBWenFiNWdfclltemc5MWxGLWtFeE9jNmxoeGt6eThsNFFsamw4Mk1kX0h0TlJZUmMteWxkUEFFSHctd2x6TkN0N0dTTk9wQTV5LWxXM2RScGtEUkZuYUNFMmJTaWV4aXp3Ym0zWThReW1ZY3ZfV1c0YXFUR3FXZEItdEtZNktRWHhidG1YaVZiVVJfRnRlRnVMMXZFV1EwS0lzX0JOdGFQTE90dzkwZE1PZWdZaE5yQWrSAd4BQVVfeXFMTzNDdEhFbGY2RVM1X0w4YXpaUkF5WG5JemdBZGVFSUIzeThtbFJ1ZS1WOERpWWlrRWVFNlNSV25wYnpxYWVWdHh0cFdPSEJLY3lFa3NlWTAzVlozV2ZlV1hhN21HcGl0MkFpZXNFVDdXRjNJYWhTVmRKZGZVMFN2RDJQREEzS3VNbU5wd2FPZXdjeUMwYkVuUnBVUEFDa09MRGpFdE00cHR4ZGVEVTd3SjRNR0s5NDhhLXE3OGlrbE14RURiUlJFempqaEdNdWs5dDF4WmtINUxtSFpFQVVn?oc=5,2026-06-08T14:23:52.444045+00:00,Ética e Regulação
"""governança de IA""",ISO 42001 fortalece governança de IA nas empresas - Broadcast,"Wed, 27 May 2026 21:39:06 GMT",Broadcast,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORWpZZ1E0a2xEUUdTYmpJY0RaR0lhOWl2cjdpSnFsTWJuXzhNd3lBVm9WYUpjdXV6NjBTYTdZNmdkSGVSc2tZRFdRdUhWcXNaN2prRHAwM1VPS0c0b0xkVGdTWGZxMHdpejFBR2hlajEwMHBTendrVnBTakhrYWhCQWNSa2xkejJfcnc0?oc=5,2026-06-08T14:23:53.073125+00:00,Ética e Regulação
"""governança de IA""",Quem governa os agentes de IA? - Valor Econômico,"Fri, 27 Mar 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMigwFBVV95cUxNRHNHN3JBMF9ISEJmQ2RFbnRzN1o2QTRlRWpGcGs4Z1huenpROTNNUlhVck42MEJDZmZZaHgzNlYxTTdHbmprU0ZqY25xTjZ5UjZMVFVVbW9DRXhWQkZWQnB0ZmF3WWU4WDRWVXVkblB5ODk0WjNWMXFHVTd1YzBjZ0ZLY9IBkgFBVV95cUxQSkFwMTFyb281V1dlTFg0VnRpclFRQzRPODkteFRVbFl6cGF6Uk5tMHo5VW9vRjcyTTZGOUJVY21EV1QyX3k2WFI1UzBoR2J2NXhqZlYyTEt3U0JjUnF0X1lrNER4cThvaWRfd0dURFdsQmxqQklFaFkyY3V1VE5fdnU2WHhuMDZlOUdBT1gtM05PQQ?oc=5,2026-06-08T14:23:53.073587+00:00,Ética e Regulação
