eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,genero
,"""inteligência artificial"" democracia eleição",Inteligência artificial deve ampliar desafios da democracia nas eleições de 2026 - Portal Arauto,"Sun, 04 Jan 2026 08:00:00 GMT",Portal Arauto,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQY0lqcWtYNVg2c1UtMGJMTFl1dzBvcTJReUVJLVNEVjFxdjBJY3RZTHRCWDM3Wml1QjRsVjJuU1owbzBVeXZJZ0pLVG50Z3gwQU9nTzlBdTdJWDNrZlhINmI4T3FKbXlFemxvdGowaG1ES1drZzNLd3NpeWd2aDhOX3ZZU2I3bGFjVXk2Wl90RHhvLTB6Skh3WjNTTGx6ZmRPcm1reU1YY3RpcmIwamFja011blQtbGMxbndfLVQ3bjZfZ19KVEFuR0RsMGo5QmVzb1dwQ1BlU1FNUm8?oc=5,2026-06-24T03:28:33.710310+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Perfil do DC usou vídeo com IA de Joaquim Barbosa sem autorização - Poder360,"Sun, 24 May 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQVhHT3ZEYnk3OTVpem1RZFp6bmg5aEp5YjNzSFhEdkNINzUxb3R1TnlKWEN4NWlmeGhoTVJsQjh2WHB5MlJkZ2Y3dG5ES24xay05UnBldzYzMl9tVXlWNkxqYS1ZeHAxb0lzbGhPcTU3T0VmdW9XMnJHZlNRRHpuRkF2MjVjY2FkblRpckZYcVFmb3BURG5aRVktb3FiQl96SS1iTC1pU3JpXzBBZ3c?oc=5,2026-06-24T03:28:33.727213+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Estudo inédito avalia como as IAs se comportam nas eleições - ICL Notícias,"Sun, 21 Jun 2026 12:04:23 GMT",ICL Notícias,https://news.google.com/rss/articles/CBMigAFBVV95cUxPakJGYUpyZ3cxWDJXZTB5dGJQNmZESHZsdERqM1EwTTQtLVo3MXh1QVhCd3NPQ3lxcVV2VFROdWdicWh2cVRZUzBjQ0dSc3g2eGdJTDBienVwRy1lbFlhYlUzY1RER3V3UE5mdjFYVC13YUprUGJyTmFzRk1HQl82Ng?oc=5,2026-06-24T11:05:55.074194+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação|análise,regulação,,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Judicialização da pré-campanha dispara e ações no TSE crescem mais de 300% antes das eleições - De Olho na Cidade,"Wed, 24 Jun 2026 10:00:25 GMT",De Olho na Cidade,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2l4MnM3RV9BVjZfT0FlSEM4Q084ZzVqRGxuTkx6a1l2dGc2VndoRHIyWXVBSVc2dUREUUVseHVieFM2Z0NfRHlYZzlObjZPUmc0YkJTenFJeVZFb19TV296bTA2VmJOWnFfQkpBZ1FRcVpuRFJobkFlRjlzam1paDRCSHhseS1XbkdPZHNkRXZrY2VOQ1ZNeG5fNEI1SWtIN0dNbVl1bXJTamxUYkstRHd0Z2JfMjBRdlFnVkFtdXU?oc=5,2026-06-24T11:05:55.080900+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""inteligência artificial"" eleições TSE",Fórum em Belém discute impactos da inteligência artificial nas Eleições 2026 | Política | O Liberal - O Liberal,"Thu, 04 Jun 2026 07:00:00 GMT",O Liberal,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZXp4enJLSGZKTXZ1X00yNXlzajhfTW91cG92Mmdsdngtd1hnYWdwaHFySUhDZU0yNmxIOVRETm1COHlLOE91T0tKT0ZLREw4VXNNTWxzN1M1VktmSVczclpLZHZld3Fkcm8yYnJiS1VEVVZLM1ptY1pIbHZvdGVkY3drMUtMaTBhNXp6aVdSeG1ubEtIaXM0dDA3bmZfLXlPQ3hCMWlYRmdnbzV5Z09aS0NhWXJpY0JFSlVvONIBwgFBVV95cUxPM2JfYU1WWDdHTmxEMTlRYndRSlJvd1ZZYTNNSnRReFJnY0FTeE4zbHdEZ090V3RaNnRvNkhDeWZQS3R5djhKcnpTeTZLOE9OZU8tWnJSbDZXa3FzUnQ5UmJPcnhpU0lFYWFIel9RdExDNTZRVEVDRFY2VG93WUp4TS1uMGYxbFA2Uk9idHhvazF0NFhURk5xLXpzeHg0aS1vbm1FWmM1WThaVFptczZxOE12bm5YMUs2WWFVNUZOT29KQQ?oc=5,2026-06-24T11:05:55.105079+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""propaganda eleitoral"" inteligência artificial",PT aciona TSE contra Flávio Bolsonaro por vídeo com IA e alega propaganda antecipada - ncnews.com.br,"Sat, 20 Jun 2026 00:35:16 GMT",ncnews.com.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxONV8yRUcxWlZHV1dOVUNFRFVsQlZ4UFNOTG5RODZpZ2NDeWhtY3ltdjg2TW5TUjE5eE51RGUyZjEtcnB2QUZqZ09IY0V0cVcyTm1kcWhZdmFqbDhIWnJEMHNSTDRiY0Q5ZWRlcmFUemx2OUlYQUdiNkJfTGlrU1RfQU4xcWxxT05yRjJYUmNobXI3UTdjZnhXZmk0OExySWYyenV1OWVuN2ZRWTJiZUkzbG82SHdXTU1tZGc?oc=5,2026-06-24T11:05:57.403138+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,,ok,,não identificado,não
,"""propaganda eleitoral"" inteligência artificial",TRE-AM capacita servidores sobre propaganda eleitoral - Portal Mazé Mourão,"Tue, 16 Jun 2026 19:37:20 GMT",Portal Mazé Mourão,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUnQtaTUwOXU4NlByNkt1VHVVb0wwVkR4ZUZ6VkFodjdvb3RfcVRyZ1VjeDI3Nm05b1RiTWpCN3d4d3RYWjZMeDV5UUVlMEV1MzFlM1hkOUtPcW9zbnE3aXR5bFpIX1hHVmdxX0ROY0ptaDVuYVJ1VGJ4Si1rbGJTWmhOV2tMVWQxNkdSanc0OXVSb1FKSU9lc0ltaw?oc=5,2026-06-24T11:05:57.407767+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,não
,"""IA"" desinformação eleitoral","“É desafiador, mas estou otimista”, diz juíza sobre fake news e IA - SEMANA 7","Sat, 30 May 2026 07:00:00 GMT",SEMANA 7,https://news.google.com/rss/articles/CBMipwFBVV95cUxORVlPSldOUzFIM1JYWEFNLUpEQmlyMFZVQ2oyWWRJN1JYUlh6c0dQZGtzX043SFJPMTlnLVlOUm1hQnBLVy1uUG1IaXBCSzBlb2l5bW1sZXpTQllxblNHakdzMlA3c25pa3FPRGhxclpSdEVJdHJ2ekt2LWJOcGRZVFFSRy1vTVhKY3Q2QUJWLUxDWjdxVWpKdVJqQ0Mzd3g5Q01iRnZQSQ?oc=5,2026-06-24T11:06:00.159008+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,,não classificável,,baixa,,não identificado,não
,"""IA"" desinformação eleitoral",Clube de imprensa debate uso de IA na campanha eleitoral de MS - Midiamax,"Sun, 26 Apr 2026 07:00:00 GMT",Midiamax,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdTZfamxNT0xIWVVoU3FWR1dSSm1lbGVxbml0UVVPQkNLS2RoY3YzZ1hWUUFieTIxdk9vc2RqZE1ZdDU5eUxWdVBzNlczTFlSUWhYY3l3SFNNVVNCWTVSNm40UVpkTDBYbURGQ1ZhUW1sZlJrM2Z2X1VzMUpyUlA5V2xDNy1tNXhWTHI0c01tbTVtNm8?oc=5,2026-06-24T11:06:00.174838+00:00,Eleições 2026,Desinformação e checagem,,,Campanha|Cidadão,Campanha,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Petistas estão apreensivos com nova formação do TSE - CNN Brasil,"Tue, 12 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTG1aYTNxY3JYZFZ4bVNoUHNGQ2t6TW1adUNaZzdKd2c2UlBrWjQ2ZTI5cFJvOF9Xb3RJaENuMmV5R0VjWE9pbGVmbmh0a1dlenNiZlFlSXJNV2lWUjVBdGRycWdHdUlPQjJ4OThfQm9sWWNUUnBHV3YwQ1FHaFUzbHJKbi1sZjNYdjlZeVlQQ1BPYUQ5?oc=5,2026-06-24T11:06:00.831460+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Coluna Magnavita | Seminário sobre IA nas Eleições conta com Nunes Marques e Mendonça - correiodamanha.com.br,"Thu, 21 May 2026 07:00:00 GMT",correiodamanha.com.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdk1kSGpiYlV6cjJvdEpYZmFIQzUzeENEaVpwVHFvRmIxa18yV1dRcXhSWGRQVW1VbWRWU1VXSEEtZ25nRnRYdWloQlJUbmQ4UUI1UXBMMEFYQTE2SmZNcTI0UUd6QTdhMUFvZlhaeU02S2xhT1Vmd1o3SlpiOWVOeUhDT1NTVXQ5NnhqUlJOSUlZcEtrTVFBMGI0NENSUnhsWm0xV1NneGNGMlUxS2NhRGVlV05qMzdlanJzdE5FaXZTWVlCSXBVSVBlSkdfdC14ejc1akRVc18?oc=5,2026-06-24T11:06:00.836321+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""inteligência artificial"" fake news eleição",Eleições: expansão da inteligência artificial gera preocupação - R7,"Thu, 05 Feb 2026 08:00:00 GMT",R7,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeDBXYUFWQ3pia0RCQzdaM2F6M0NMQWNzWnd3cU5fS1pmc2NyM1pNQVFGaFJEbUpwYmwwMkw5elZGQ3F2N09HcXFNbVhJNTFqRndJcm1fZlZKa2htcVJHNncwMlJnVk1BSDY1cDBxME1KeUxtTno5azdIYy13X0pqQ2JUNU5VeHVjUWg0TzNPSW5paFFHS3JsSEQzVFVmWlM3eTFCcEFpQnk3Wl8wQnBocEk2SkwxNVFKWU1DamNocEk?oc=5,2026-06-24T11:06:00.836849+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,não
,"""ChatGPT"" eleição candidato",ChatGPT e Google Gemini ganham proteções para as eleições 2026; entenda - Terra,"Wed, 27 May 2026 07:00:00 GMT",Terra,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOckVlcldTVnVKQ0daTVJwb0lueHpxQi1MakNWRlJtczgwSUU2R2o4aUt0YkNzY0lrUHdXM2RwUHJ6ODBfcUMxVks3dVFZaVVLdzUzNFBWX3lVd0lGZHNwN1ZNX0hzVUZRQTBmVFFtcUp6d1hVUWwwRERtejh2c2ZsbUE4Ty1pdFFzNzhlcjlVRVVCU3ZfUlZwWG1IQTEyRlFia1puQWtoVEN3aGZmc1Fib3RNSnhJN1owVm8zVGZsaG9SZmZ6TjNEazlsa0otZGZCYk15OFNqdExQQ1NKWHFUOUZpb3o?oc=5,2026-06-24T11:06:02.753193+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,Plataforma,Plataforma,regulação|análise,regulação,,ok,ChatGPT/OpenAI|Gemini/Google,ChatGPT/OpenAI,não
,"""Gemini"" eleição",Abraji apresenta novas ferramentas de IA para investigação e análise de dados em webinar gratuito - Abraji,"Wed, 21 Jan 2026 17:35:15 GMT",Abraji,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPQ3pKNTVtWDhDU2tvOFdkY0c0NWE4UTRlWkd3blViNVpic0R3ZEFBZzhQWkxpOXp4Yk54ckNWajZCeDNHOFhJdDJsNjN6RUFFZzVvVTZscGJpUm5HMUljY0JUc0JrSFc5VmllYV9mU2lfUlJ0YTd1di05OUExQmw1SUZzelg2cE5RVlJodnVFTVI0VnlYb3lCYTFxdTdyeWh3RE9Cazk3cG5ReGtrNnNSTEJOcjh6M3B6LVY2ZFFUVUNPQUY0LXVPOC1qdnAzVWxOWEpLX1ZZTU8xUQ?oc=5,2026-06-24T11:06:03.215599+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,caso concreto|análise,caso concreto,,ok,,não identificado,não
,"""Gemini"" eleição","Trend de caricaturas de IA associa Lula a charuto e dinheiro, Bolsonaro a armas e Flávio a rachadinha - Folha de S.Paulo","Wed, 11 Feb 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTUxuR1pQaHBnR2c0RWhfYU5KOXRZOU84VXJYbVFQVWl6YlR6RTFVWkhvdkY5NndBOHhvc2ZyNFdJdHF3V2hNeVJESnlqVDBlUVpYODFtZzFzdTVTcHVOU0xHWEI0dXJvNTFoTDlNWi1qbVFfcFVLWUFwMVdUaC1BSlp6OThQRUlFb3hWaTdTMFZxQTNwdC11bFl3NzJvZnNVeGVlNVQzQjhHVUNLNG5qUVBtN1FFWXlCeHFPNENfRFVmYXNCaTUtN25SNHBHOXFIa1EwTHdrQnIxWUdTeGlxVDhfdUvSAeoBQVVfeXFMTlJseXRzUFZnNDliYVZvOEFKSnBTT0xGMGFJejlrQTRqQ21nVG5xb3J2VGtpU3JwOVU0QldfaUZ2NWNfUFB2OUtFRXVldXpnaUVrLXFlb1JzSjBSNHlMem84cFlQd1J1c3ZwYjdIOWNKaDBIYWFNTE82eXp6aENSNVYtVzliaHZob3BFOGZTWnBtTWJqZUtEck1UQk90LV9HWldQMmFqd2p4VGRxcS1FeUFMUjFibEc2Q0Vyb2RDOEpZUVR5TS1UYjZiM1M4anlMNFhuYXhEQXhiU0hMbEIyUGdWd2c3elpScFJ3?oc=5,2026-06-24T11:06:03.216087+00:00,Eleições 2026,Plataformas e chatbots,,,Estado,Estado,,não classificável,,baixa,,não identificado,não
,"""Gemini"" eleição",Operação Gemini II - Olhar Direto,"Mon, 08 Jun 2026 07:00:00 GMT",Olhar Direto,https://news.google.com/rss/articles/CBMiakFVX3lxTE9JakpZaWdJLV93Q2h1bUpfbEJfOGJjLUlDVHdjMVNTRUVWSzhnTmR6Vm44aklXejgtVWx3Umxyd0owaGw4Y2pCYjNjdFVwZDdleHd2bE1YRkdLM3N5NnJSeDBKVktnbndCUUE?oc=5,2026-06-24T11:06:03.216603+00:00,Eleições 2026,Plataformas e chatbots,chatbot,IA nativa,,não identificado,caso concreto,caso concreto,,ok,Gemini/Google,Gemini/Google,não
,"""Gemini"" eleição",Benassi: IA projeta 90% de chances de candidatura em outubro - Jornal Jundiaí Agora,"Sun, 01 Feb 2026 08:00:00 GMT",Jornal Jundiaí Agora,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBsdmlpUHZmMTdJZXdiUEtPb1JyZXctS2lrWEZqNjlnTy1KQ180T1cyY2drdmM0TFNLZnJmSDVZaGZiVzd0eU5Sc1ZhclI?oc=5,2026-06-24T11:06:03.218056+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,não
,"""Gemini"" eleição","A tecnologia avança, as regras eleitorais também precisam avançar - desinformante","Wed, 18 Feb 2026 08:00:00 GMT",desinformante,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUlZIcTQzWVZVQ2hORXFsejNLQ3NReFpCVlZTV3k3SUd4SUZFUUNBNWs0cnY3QUl3cVNGaTBWM0U3aGFqeXhxdEVBQVBta0ZxLVVsX2dZM2EtaUt4RlZscEtrd1dldlBnVi1YUm5mbFRPc0t5YU9Da21kVUxmN2t1eHlJRFU?oc=5,2026-06-24T11:06:03.225196+00:00,Eleições 2026,Plataformas e chatbots,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição",Eleições 2026: veja regras aprovadas pelo TSE para uso de IA - Alagoas 24 Horas,"Mon, 18 May 2026 07:00:00 GMT",Alagoas 24 Horas,https://news.google.com/rss/articles/CBMipAFBVV95cUxPU3BCMkZDT0YxR05yRHpQelFySEZTbWlQb0dBNEI3Ukw3UFcwYmJJYkh1RXI4ZFJCSndPRmlyRnVxbXFVRXJRbTljb1pyS0FCempmMnVmWTI1akcwamhueXBjV2E4U1NBYTgtRFNuYnJOelhDNEtSMjlPSjJLUU1SWlNlbFg5NXRTcVdENXc1TWQxbnZ5bVdRcldKN0taQURETWVRR9IBqgFBVV95cUxOY3BvRVhUZE8zS3d2Z3JNa3VEdHhVZEdtLUtpUHREWGctMU9MenBPd3UzZVZIcEg0cE5TRW9wQUdwOTVPaklQb0NfWl9OQ2FmLXN3VVJkY196UGZ0ZGd1YWFCbmVnV1pVbFN1cnBVVDAtQnhDc3lfVTBTM0doU0JZSlFzSnJUMTJ3aWRSOUF4eW5weThZbXpMVTJwNDlVbVJ5dk1vTnJVZm9hdw?oc=5,2026-06-24T11:06:03.225689+00:00,Eleições 2026,Plataformas e chatbots,,,Estado,Estado,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição",Caio Hanry Abreu: A 'mão invisível' de JHC nas eleições locais - Blog Kleverson Levy,"Wed, 04 Feb 2026 08:00:00 GMT",Blog Kleverson Levy,https://news.google.com/rss/articles/CBMitAFBVV95cUxONUNKam0zc0xrQkppcGdVa3k4UzRiZ21UOFJaY1VwdGxIODQ2Y1JDcUFkRFlCZFpZV2lqbGVVcjAwRy1QcFVsOFRxc3ZVNmZ5VmF2UjF2YTNMV0s3UHVIUWhXT2NpbXo3R2E5VlJUZjBuMEFlRXVEM3dkZW5odGlUSG05anRKUmp1Nm9xbFpIUzZWMzVYRkVpUHZOZTNscHU0VnVQRzFkUENvX0habXVmWF9TX0o?oc=5,2026-06-24T11:06:03.227058+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição","A disputa pelo comando da Câmara de Cuiabá para o biênio 2027-2028 ganhou novos contornos após um acordo político firmado entre a presidente da Casa, Paula Calil, e os vereadores Dilemário Alencar e Baixinha Giraldelli. O entendimento consolidou u - instagram.com","Tue, 23 Jun 2026 14:50:51 GMT",instagram.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9pNS1FVVhhRzc4a2xwX1lZUV9pRzQzVmFuUjYtMmppbF85amxMTlhnQlY4Y09wRGxvZUV5TGFiaXlyUmU2YnZKc1E0Nm9acUlXcXc?oc=5,2026-06-24T11:06:03.227971+00:00,Eleições 2026,Plataformas e chatbots,,Meta,Estado,Estado,,não classificável,,ok,,não identificado,não
,"""Gemini"" eleição",Brasil: a democracia dos incautos - Potiguar Notícias,"Wed, 10 Jun 2026 17:18:58 GMT",Potiguar Notícias,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdlE3RDhiS3VEbndSZmpFZWNuYnVjSDA1dTlXM0hxMktYWldRazc2b093ZW1nZl9fa3I1SF9Ea293N3pGTjZiOWxXUmNfYXJyQl8zNzFrM1RuQVBhaUFTX0VURjM4ZzY2QWFwU21idlhoTWhXUkFGNFg5dktHR0pyYXozV1c2ejA3MGc?oc=5,2026-06-24T11:06:03.228474+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,,não classificável,,baixa,,não identificado,não
,"""Gemini"" eleição",Como fazer a trend dos filhos com 18 anos? Veja qual prompt usar - SBT News,"Thu, 15 Jan 2026 08:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRXBXZVBJSXNGV29QTmlucUNBZXc3TTR0Y3JtSV94X1dZNDNTME56WGhEY0NSUGpNaEhyblFwSE1WbS1LbkJfajZIeEp0QlQyTEhtaUxSY0NXUzE5RjBBVVFSbWdfWTlEMHpjUjNzb2tZTkh6dGJhUXoxVUplNFRnV1l3NEpaYTIxcVRUTHE0VVdLbS00VVdFaTRPQUhHTkRHazZEajFsNTJCMkVBbVE?oc=5,2026-06-24T11:06:03.229824+00:00,Eleições 2026,Plataformas e chatbots,,,Estado,Estado,,não classificável,,baixa,,não identificado,não
,"""Gemini"" eleição","Opinião: Na janela, partidos e candidatos colocam na ponta do lápis por onde vão disputar eleição - Bahia Notícias","Mon, 02 Mar 2026 08:00:00 GMT",Bahia Notícias,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPX0FqeGFyOF90SExqbmo3c2xTQllNZmppWWVpNTlfUUpGYnBlU1ZOMmpJTFJNOTA3eGM3VTg3R19qZXF3M091RjJuTkE1Z3FGQU9ycm1jbnJWWEhPT2E1UDdfR09WbklkZUl5Q0hRTkpCbndybGlGWVdaVkdVRFU1WkIzOUxVSHZqRjlPd2xGVTZFcXZGSjJXbXAwVzdibTRHNXY3ZlJwWERpMDl1dFR6TUhyMHphRUp5SFMyaEgyRXNHYkROUWpSN3FKVk1wTHI0M09LUWxXYmZQWDc3d0NscllR?oc=5,2026-06-24T11:06:03.230292+00:00,Eleições 2026,Plataformas e chatbots,,,Campanha,Campanha,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição","Ventura, Marques Mendes ou Seguro, quem vencerá as eleições segundo a inteligência artificial? - SÁBADO","Mon, 12 Jan 2026 08:00:00 GMT",SÁBADO,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSm92dlh6WXhoR1NFamh1eUIyU0xOQnVEOTVzd3IwVHpnQjVXRHZHV0tnLUtsc00xV1N4QUFqVlNTNURpNmJxZDN2Y2Njb29DTFlrNkk0YWVwODJCbWFjSWxhR0FpbzR2ODFsY2kwM25jSllpcGx4NXZJdTVPek9NSXRIaklQY1E2TVFOTFI2cFpnWG54VXM5VVl4MmlraHZ3b3Rzb2ZCNzREQlVra0ZvYUMzRFdtd0hZb3lfMVVHdi1DcWJsY2ZMZDJ30gHEAUFVX3lxTE5LUWN0MWFYUG5CZ0prSGZpNEY0ZktoZ2tSUjBKemt4dk05VEJwdEVNd05rcVJHRmVNVG5mT1JiTDhzOTkzUE5DeXdjdUtJWXRIaFEtTTZqOU9uaVROWGdqcEZrLUhjVzhvVGt5dFpDbnpXZTc0bG5EeHpKQzJUbl8wRWVLY3ZkSV9neFFZbnBPSGpfZGpMUW1uNktXZXJPUnZVY2lGX044RTFpU0pCMUlrXzZVUFJkcDFNZEJUbHdPNzhudlI?oc=5,2026-06-24T11:06:03.230795+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição",Galuppo avalia desafios do uso da IA nas eleições deste ano - Rádio Itatiaia,"Tue, 05 May 2026 07:00:00 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMingFBVV95cUxPMmxVa2lFOFg2eW90N3EyWlphbnczbGRhYkZUUnJ3QjJlVW52NWxUOGRTX0Z3MHNrY29xRDJ4ZVNMSmlwQlNSY1BOa2h1WHBtNGtGNXU2dEhfT2p2ZE1kbmIwaVFjXzk3a2VVUmxyb2E2cmVjcklJeHphOUcxQVFfTTlNZkZIU0RpejZPOVl1VzZBeDFpX2E5M2ZuOVE5Zw?oc=5,2026-06-24T11:06:03.231705+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição",Crescimento do uso de IA no Brasil impulsiona transformação estratégica nas empresas e no RH - SBT News,"Fri, 06 Feb 2026 08:00:00 GMT",SBT News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZE1lenBkTFBiMlFKYXdFd0l0bFZhNVVTZlhOQjhDYWNkb05kdm5VV1V2VFRxQnltVzVoaTY3aW13RDdDTVQyQ0g4ZTEyUjRWMDZ5V09xTFVHY19RZEhUOHhXRHI2azUxemNkakY3WERkbTMtTkVOdk9ZdTdqVjBzZmM3N1hTNG5oSFhKamF2c01VMGI1bUp5ZFB0ZmNvd3lvNnhyVnNrR3RZVG1OUmNUcEVtaTFNTFc5cnI5aUlwcFR3RWI2Y2ltRzc2RnJ4SXlBallLMA?oc=5,2026-06-24T11:06:03.233028+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,não
,"""Gemini"" eleição",Lula ou Flávio Bolsonaro? Ronaldo Lessa diz quem JHC vai apoiar nas eleições de 2026 - Alagoas 24 Horas,"Thu, 07 May 2026 07:00:00 GMT",Alagoas 24 Horas,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa0xfWTR0MnhacXB1Rl9PTDBKdnk3WTcxa1JjYzlMSGM4bV9mU2ptbFJaZXN6elBLMWRVendKNm5qcVVZS3B5UlNyLXNWWVczeHlaeHJmTmpIemxYTGlhTG42b3ZlR0std0ZlbUpUOF9hTldaaWdMSnJPbXVzOFlPOG1jOFk2bWswRjJXRUVNRzFfVFJXY2hVZGg5WkJoUmFqZm1SQXUxNjM2dy1SckhZX2k0N1d5VE9WbVR6SXd0a1Z6bzF20gHKAUFVX3lxTE9NbUd3YWp3NndPb1FsbUdEQXV4OGx3OXVoQWZkWHk5UXpLdDBBdDhqRFA2U1NsWl8xUk5LLTZ2aHQybGpEdndsSGtBUDYxWElpWktNWWxiX3dFY2M4MFk2OWowT1FDTEtfU3UzLVAxNWstWmtwVXJOMG9FZDVhQjhQVW9kZGljTi1xMWJsLXJFelJ6Y0l3STAtNHB4RVRTZWRJNEtkTTl3b2JjbnByX3RIRnhSUEdNRXNFOGtNUFFLU0s5NjlMb250SkE?oc=5,2026-06-24T11:06:03.233494+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,não
,"""Gemini"" eleição",Justiça Eleitoral cria regras para uso de inteligência artificial e enfrenta risco dos deepfakes nas eleições - Ceará Agora,"Mon, 16 Mar 2026 07:00:00 GMT",Ceará Agora,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcE5hVFVfZEplRGNqek1QR3E2Q0txRDBDMUU5N290a0pFWExaN3BzcElnWHV0Zml0QVNHZV9rNUtyRTl4UnBIQldqRzJHb0FrY0ZLWDBEeDRlczl3MEpHbm5kcnk0NFhVdFQzQWs5YzF6cW1pbWk1SmhXU2I3THJ0d3kyV0s4aXZ0cWd0Y0xYMmllTmMzRmFzbldCclZ0Vi1QVUdnMGNqb01uZUVwQlRUdmFzeTU0cGh0RXh3Z01tSzFtVlBRelc4NWdDSzdiUVNDWmc?oc=5,2026-06-24T11:06:03.233997+00:00,Eleições 2026,Plataformas e chatbots,deepfake,,Estado|Cidadão,Estado,regulação|alerta,regulação,,ok,,não identificado,não
