eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""IA"" marketing eleitoral",Carla Araújo: Kassio e Mendonça assistem a aula sobre IA na eleição: 'TSE será vigilante' - UOL Notícias,"Wed, 20 May 2026 07:00:00 GMT",UOL Notícias,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTWc3Z2w1bi1KTWxFTlJ4c1NXUjBxVEU1WlVua0ZvRGdLTEd6VmRTbDFEcUpLbHQ0b28yQmVOSXp1UEZFTE9UcHpUa19la3pTMUc5N0I1YnlnOElrbDV6S0VFVzhjcjdHams1V2FDbGZCdEN5WlY2RXpzQXNSNERuNlJ4Q3UyMVp5Y3h1aDhhZGxMSFZ0VGVhUzFxWUh0WldoSnktOURXTmNWUXUxTFJhd2ZUNk5NcVUyUlJLbnlCRDVvd2dWMHVFb3JuSlkxeWJK?oc=5,2026-07-13T14:30:33.500814+00:00,Eleições 2026,Campanhas e candidatos,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" marketing eleitoral","Edilene Lôbo: ""Precisamos reencantar a cidadania para defender a democracia"" - Fundação Perseu Abramo","Tue, 07 Apr 2026 07:00:00 GMT",Fundação Perseu Abramo,https://news.google.com/rss/articles/CBMinwFBVV95cUxOOXpwNXRtNUluVFJvbkdpM3RQbEVXQ1FHcXduSjI4VWhGaS0waFlPN0NialVGdVp0Y1dQMUVLa0t4UjJ2aFNfZC1FQkVnWnhVeWdCYi1uTEhfOHdlZEZ2TFhCWTVpNlFIZFJBdmliYXZfYnhqd1Vydm55LUlIWTRKMExRbnd6YU1VR0RmWnBRUjRJbWhyaFNiREFmNXBiUm8?oc=5,2026-07-13T14:30:33.502435+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,fraco
,"""inteligência artificial"" eleições TSE",TSE debate impacto da IA e combate a deepfakes em fórum global na Índia - Tribunal Superior Eleitoral,"Mon, 13 Jul 2026 20:50:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWG1qLV9yT0ctbmExakJWc01oRGJlM1Bmb0NlaktLWkRrRFd2Y3NvZUdaSHNZZVI0MzdQUXRmSDJYVWZTTVVvUEhnSjFDZTZ0QTVhMDhBU2dXemdkMkw0MHZUSHpiSW1IbkNRcWxiM1hoN1JBSFVUOTY3VlZtMUwwanU2NzctXzlFY0dEeUx0OFIwWkdGMUYyRWVaYm5ZOHVSdDFjQVBhZ1BuMjJmbjZRdldTN1g3TjBkSEVJWXJUZ2JaS1hr?oc=5,2026-07-14T02:22:07.639655+00:00,Eleições 2026,Regulação e TSE,deepfake,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE divulga condutas proibidas na campanha eleitoral de 2026 - A Tribuna RJ,"Mon, 13 Jul 2026 23:02:00 GMT",A Tribuna RJ,https://news.google.com/rss/articles/CBMinwFBVV95cUxOX19nOXVFV3JUM29fZUNhakphYVRDdEo3TEUwSzVza2IwdkVmS18zdzFvcEp4UEc2STBpT1lSMjZydUQwMll1MGFlRW9ORzBWNmx5aUZiUHVCN0FIbE1vSU12Ynp4WGpndldhTUo3NDJnLWFrOEtRQXJRUG1JMWoxcmdPYS1ad3dmbGhhTjdqdDNNRC1kTncwMHRNNkxEOWM?oc=5,2026-07-14T02:22:07.640156+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha|Cidadão,Estado,regulação,regulação,,ok,,não identificado,fraco
,"""justiça eleitoral"" inteligência artificial","Eleições 2026: com prazo para convenções se aproximando, calendário eleitoral acelera e Justiça Eleitoral reforça atenção às redes sociais - Cadaminuto","Mon, 13 Jul 2026 09:00:00 GMT",Cadaminuto,https://news.google.com/rss/articles/CBMikwJBVV95cUxOY2JrR185aUIxSXJhQmJrdjlCM01TVjBPVFR5bnBSUjJKTFBQNEszLUFmM3AtMzBvYWJWSmJLM2V0a3h4Zjh5Q04xeDBhZW14ZEVoWjd6RzMyWE1aMEJqNnRGaVg4SGtHTG5UcUNxTzNKOXdyWkhwaTFFM0xNNWR3azFmc09YeXBkdkh2R2NjLUh4LXZFbVNzbTFkQW1DZGgxY3dHdl9oUEFpbUh0bWRQMXdiRnBFTXQ5RWw2cjFET0J6QVE1UEhTOEN2Rk5DQXZzdkF0Y1lublRtc2VlRjRzaWVjX2VSaDB2WXcwTF9QanhnRDN4ZFJHZlh6Mi1meWllcVR2dVdfc2JySjBCRkpvMFV6Zw?oc=5,2026-07-14T02:22:09.001236+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,fraco
,"""justiça eleitoral"" inteligência artificial","Coluna Opinião de Primeira - Raduan Miguel fala em inteligência artificial, fraudes, pesquisas eleitorais e muitos temas polêmicos - oobservador.com","Mon, 13 Jul 2026 11:38:00 GMT",oobservador.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE54YThqalI1RDJqS1lxOWVlWFZPWXRwT2FuS0VYNFNrU0hvbEFJMkg0UDZzS1hMeENva1p2RmUtNWFWU01oSWdRTGR4ZGlzTS01Z1NaWFNDdVhGMlBsV0FtWVpMSlpqTHYwaGYyOURJZ1ZsQ0xWdHRMNndPalV0ZlU?oc=5,2026-07-14T02:22:09.001569+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação|análise,regulação,,ok,,não identificado,forte
,"""conteúdo sintético"" eleitoral",As novas modalidades de abuso de poder em resoluções do TSE - JOTA Info,"Thu, 28 May 2026 07:00:00 GMT",JOTA Info,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMkxsZ2k2QXowMGV3a3l0NHNkcnIwWFNJdWE0Tk5Rb3k0OGtmLWItVlZudUFfVG1oZ3JBM1BNRDVkaTFvRVRjRzJfUmFzVFl0VG1kWGJsc2dIOXlDWGN6dFlDZWNDVjR6YnRJVEtIXzVBdEd1MU5UQkFlQm1VQURwOVhsMmp4UDM1Rlk2bEFiSHJEZHhFRlFtOGdOUDNtdHVWbF9SZXI0dHNrUmc?oc=5,2026-07-14T02:22:13.349191+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado,Estado,regulação,regulação,,ok,,não identificado,fraco
,"""conteúdo sintético"" eleitoral",Regra do Tribunal Superior Eleitoral proíbe o ChatGPT de privilegiar candidatos e inverte ônus da prova sobre o uso de inteligência artificial - Rádio Pampa,"Tue, 03 Mar 2026 08:00:00 GMT",Rádio Pampa,https://news.google.com/rss/articles/CBMigwJBVV95cUxPUDlQZFBZdFl4OXlaTHJyRlU5eWdadzRDVlpWN3NIR09weC1UbEFKODJBMjVzcVlHZGthOTNvcTh4NEFQQm5pVjJGVTNraFZ6YjF2b04tU1daUS1fNnhsNS1nNDRsWlNEVURYU3BZbDFTb3pPbGQ1N2VNOU14RTNnVUhjOVd5QmFqdF9MSU9pelBUUlhjUUhmclotdDJuX1VJS3dGR3NySlI4b3dBdDUxWUt2NEhLT3MtV0tjczc4M0hMUWhmUENwRW00N3lqZGN3MTcyNTctRmNQRmNuLU1wN1U3LXpYMVd5ZUJwbVpPbmE4bFRvU2pkOGszT1FyaTNmcGpn?oc=5,2026-07-14T02:22:13.353040+00:00,Eleições 2026,Deepfakes e conteúdo sintético,chatbot,IA nativa,Campanha|Cidadão,Campanha,regulação,regulação,,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""IA"" desinformação eleitoral",Denúncia do ICL expõe rede de vídeos falsos com IA e mobilização da comunidade derruba perfis - ICL Notícias,"Wed, 15 Apr 2026 07:00:00 GMT",ICL Notícias,https://news.google.com/rss/articles/CBMieEFVX3lxTFA1ZDFabkVjbmw0U0lLY2R1N2c0b2ZiMnd3ZHpsRGVPTTIyZlZHTlUxMGlWSkVrdWdsenJiS1I5TDF1UGV2YXRYbExJemZaLW9ZVE4yTjJSejZHaGdvam1FY0d0TXlIemxBbTdDR3BPM0pIS0d4NzREUQ?oc=5,2026-07-14T02:22:14.112810+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,forte
,"""desinformação"" campanha inteligência artificial",China lança campanha para retificar produção indevida de conteúdo gerado por IA - Portuguese Cri,"Tue, 05 May 2026 07:00:00 GMT",Portuguese Cri,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9jZVFmQi1WLU81Skw0ZXFIX0dfa0NfNmMwaTFDM2ViV0lkcjR0UWxkNncySXJyVnlqNmViQ0ZqVzRzNFh1QVhla2tZZlpHU05mbHdzMEM3VWN1NzdFM0hHVDdoa0I2ZkFO?oc=5,2026-07-14T02:22:16.107500+00:00,Eleições 2026,Desinformação e checagem,,,Campanha,Campanha,,não classificável,,baixa,,não identificado,forte
,"""ChatGPT"" eleição candidato",PL abriu vantagem de mais de 10 mil votos sobre o PT em Nova Mutum/MT na última eleição presidencial; histórico revela o perfil do eleitorado às vésperas da disputa de 2026 - Power Mix,"Mon, 13 Jul 2026 19:07:00 GMT",Power Mix,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOWkg3dTRlQkxxenVlRU5JMnRTdTNjbnplbExNTGZlM1RoUURDQ2ZlT2FCOUhQUWVpb1U0RGlYcE9LV2l4cDBQLWI0ZUFfTHJEZGdqTFBWd0FLaThJVndidUxwcEtiYkxpelJBeTItMGFfc0Z6Ml8xeVZMUmo2VGcyQ2R5WDdEWDI4Q2VwUnFpU2tOaHJScXBLZEduanprTTdoUGV6WmJhUl80N1U0U0RKOGxJVnBZY2lOUXlwTm5aOHg3ZFNaNlRUU2pzbno2bEJSZTZpYlphVkYyYzhzeVRKZ0dWRXRzakpaUlVaWEpILUJSbzFOQkRrM3JhaFFDTGFtUEEyd2VKT2FGQW92dUFpMzY0RlQtcnVMejYtdE5TeE9nWFNaS09IcGJUdHJxazMtOVFUal9CVDM?oc=5,2026-07-14T02:22:17.337521+00:00,Eleições 2026,Plataformas e chatbots,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""segmentação"" eleitores inteligência artificial",Campanhas adotam “eleitores sintéticos” para orientar estratégias políticas - Brasil 247,"Wed, 06 May 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdTA2Q2tOSEhvbVM3ck1XbjQ5b19ScTlQU01RbHo1VTZocGdtZk5KSGhtd1Fkd3diVkpFQnUxN09Fb1lqV0hDR29mTXVWdjJOM3ZsbWdHRlZ6Q3ZObFhhMjhQX0czRDY5cEdxNGFNSEZkS0xYdG9mZEVVUXUxU28wTlVCaWduOHBHX0FaNERWR0djZVplUU5td3BvUDY2ODdHTmpIaHItY3lQdDA?oc=5,2026-07-14T02:22:23.457590+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" urnas",Jogo limpo nas urnas: o que pode cassar uma candidatura nas eleições de 2026 - Acre Agora,"Mon, 13 Jul 2026 10:29:21 GMT",Acre Agora,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaGpUYkZjTWUxWW50TmloSk1nMm9Wb0hrM1ZJU0VESEF1bDhuX3UybTVQSzh3bE9iMGNiOUREVjBrdU5jUDZMeG1HajRiMjRFTXF0ZXJFcVkxeUVpRGZpcnF3R0U3YnJHN1BYUkhoVWYzYm1rYUxyN1ZxNDB6eHZkSHVnSnQ1Q2ZhaVltSjE0NWpZWlgzSWg2R1JUM19vWmhOcVhjYWRNRDdmRFJXRWfSAa4BQVVfeXFMUGhqVGJGY01lMVludE5paEpNZzJvVm9IazNWSVNFREhBdWw4bl91Mm01UEs4d2xPYjBjYjlERFYwa3VOY1A2THhtR2o0YjI0RU1xdGVyRXFZMXlFaURmaXJxd0dFN2JyRzdQWFJIaFVmM2Jta2FMcjdWcTQwenh2ZEh1Z0p0NUNmYWlZbUoxNDVqWVpYM0loNkdSVDNfb1poTnFYY2FkTUQ3ZkRSV0Vn?oc=5,2026-07-14T02:22:24.732438+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""justiça eleitoral"" inteligência artificial",Justiça Eleitoral cria regras para o uso de Inteligência Artificial nas eleições deste ano - G1,"Thu, 14 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZFlxdXlOVmh0VGw4SnZmR1ZucnVzUDZGZ3VZSDAxRjFNaFphNFlaSnRSQ3hlVjhtbm0yTWVtWlpMa3JEN1VOTGEyYWl0RXkxdEVlMEl5VXYtMWJydXBZSEMwNHk3ZjBQSXVnRThQcUZzcjlvNVJvakFlV1dRYnBoYjc3ZC1zS1o5c0RzWVA4Ymk5eVBuTW1oR2N5bUEzZFNtcUVtOEZkQ3VjSThqdXRmWU8ta1NlSWpnMDB5d0JuaWhQencyYjgzTS1yZUNhcEk1NDExNEd2Q2MweW5BcmtBcHdORUZYazFnRTF5TDZMWXZQQdIBgAJBVV95cUxPa29JZ1lESFUzV1Vha080U1c0RFNpSFIyM25VOGVGbjNKWk1vb1MyUzI5MWJEb25XclNiM0JDb1R0djFUbVFVTDRWeXVpQ3YwTkFVV1FHdUpYOGdXV3VDRkJyLUM5d3pkQUhWRHlrYVJUUm55WTNfeFBCamNKNmF3MTQzcnF4YWxibUROY2h1RHh3Z1dXdC0wRG5wbnpsalBRY1Y0b0V6dnhZanhndGZTVzQxVWt5TS1QX3V1YU9aVVMyV0poZlo4NlQ0T2F6T3dyTlZvaGUyNXppRTcxc0Rlcmo2X3hDdk8tRl9oZGRlUFotZXh0WkU1Z0p4UkljR1Et?oc=5,2026-07-14T13:39:20.990200+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""áudio falso"" candidato",Áudio atribuído a Maduro sobre Lula e ‘Cartel de los Soles’ foi criado com IA - Estadão,"Tue, 13 Jan 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdGtfRWlod0VhcG5PYlZpREVsRFRtaWpZR212Q3dTZ1lJZk1iSUpOXy1YSXBJQVBDNUpLeTlYNzdXOUxpd2pIOG5Xa0lSbG44QVIySkpmUS1lcExrOExtLUJuMG91ZElnR1ZWZ2JIQUJOd3dGM2NzOXhhejBVSVoxcDZQNXROTzlaTDJXZ1RfMS01TV9fc2VsWU14SEUtVmMxSHVyMWx5d1BGNi150gGyAUFVX3lxTE1yZ2doR3ZPMWQ2blpQNUlDUTAzZUg3aUU1WGVBeVNVdDJtczZjdElxV0xyUG56aEJYZFY2RzNVZ1hQN3RwLXVwTWIzalAtQUFlX0VxS0QwU2xIZnpkb2tNY1BfUXFvdmQydW8yTVUxVXZVei1wUmhSbzF3VENheHR4Y2lwNVhWbldiZzhzOG1iQ1diZG1FTEJubG1pcS1PaUV4NmkyZy1Wa2k5YVNqN0VRVGc?oc=5,2026-07-14T13:39:24.250367+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" fake news eleição",Uso de inteligência artificial e fake news entra no radar da Justiça Eleitoral com regras mais rígidas e punições severas - Expresso 360 |,"Mon, 23 Feb 2026 08:00:00 GMT",Expresso 360 |,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWkh3WHk4aXhUQ1BaOE8wdFBGbnF2dWNST2RpU0JFWXlEZnRLdEtwLUpmdTlrOXotTnpYUXEtLUZVZktTUXNDREh4VlUyVVktOFBoQVdnbWx4WmJad3JWczFPTVBPOGJGNlJDZWc2M0VxOU40SGsxQi1BZ2p1MW5yamRmcFVhWkdDd2x5VWhXV19TZE54cVJMc2oyRmUyWWhSd1RYZXpId1RNNEp5NURGcndvWXE3NFZHSmJwRmVZYWI0MjQ5bHNveFJFNHFVRkp4ZGM3ZVpNaVQ5TGZER2tLbURVVQ?oc=5,2026-07-14T13:39:26.092717+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação,regulação,,ok,,não identificado,forte
,"""Claude"" inteligência artificial eleição",Chatbots de IA adotam 'personalidades' distintas na interação com humanos - Folha de S.Paulo,"Thu, 09 Jul 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPT1BWV0JaMk84UE9CaTRqQnJpMy01SWI4bjAySUNWNHQ5WXJ6TTdQbTdTN0hiMTk2TmM2YmlieTUwV0ZCZE8tQXBSNW5LejAwb1dZdU9jbnlEZGc1Y3hPemw1N252VFV2LUFkTVlfWnhwbjJmNEp5WVhzdnhsX1BNRzAtM2hEVmlMZEtJS19OTXlkRXZjSG5wNFNuVGQ3alBJTGxISDkzN2l4bV9MY1F3bnVhTFhueEc3bGNIbW14S2ctTTBR?oc=5,2026-07-14T13:39:29.171537+00:00,Eleições 2026,Plataformas e chatbots,chatbot|bots,,,não identificado,caso concreto,caso concreto,,ok,,não identificado,forte
,"""Claude"" inteligência artificial eleição",IA nas eleições: o que pode e o que está proibido em 2026 - Olhar Digital,"Mon, 06 Jul 2026 23:37:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUV9odVpmUFgxcmRpX0gwUlB4OXRVN2NxSEV2NVhad3hiWlZvTWpxR3oxbnJsOWtOX1BBS3FnWWVUZ1duS1cyN0tQb1dNa1JIdWNDT3otRV9Kbmp5cnpTdndEdV9wVHRMUjltSWJOUjluN0pPRnF0VmFnVFhSY3hoSXM0OTJ3MGtoaTYtRmdGMWNVQVJuci1tc0lNbEo1dVZ5UVAyTnJLdUNqTzhfVElDU2F1bU13QmZmMjF4aQ?oc=5,2026-07-14T13:39:29.173559+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""Claude"" inteligência artificial eleição",Japão aprova normas para uso de IA em redes sociais durante eleições - Notícias ao Minuto,"Tue, 14 Jul 2026 07:01:13 GMT",Notícias ao Minuto,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeWp4VUR5RUNKamt0aG9yUGZXdUR3VS1aZ3dEZ083X3lrTVhZRzJhenNhZDRURzRxbm5QaURCbVpQVlQ5T09uTUVrbTV6YzZIWW00V1hvdnA0OFh6LURhQWJydVVHNHlNcXdrdmpzb29EdnJydHR2eU5NbnhKY0Z0TG40TUxIRnp4N1NrQnRvd0JpUVF4T2d2YUFBenNnUG1sdEpJM0g4cnRFV3ZKRFk1OTUwN1k?oc=5,2026-07-14T13:39:29.175036+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""redes sociais"" inteligência artificial eleição",Japão aprova novas regras para o uso de inteligência artificial nas redes sociais durante eleições - Comunidade Cultura e Arte,"Tue, 14 Jul 2026 10:12:49 GMT",Comunidade Cultura e Arte,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaERDWDhTTWpQd0tvYXhwLUJhTXNMeUtCU1pKbllqYmEybFZpQ2t6VVJrQnJRY0VyQXQ5Wm5DcVdCUklxNjVEalMxTVJNeWNfWFV6RXBoS2VKd3JvLWpLMm9JbkltLW5GT1FvLUg0WUdjcHlGem9HTEtjLUpqS2kyMmcwUTRtZjFTek42R0Zfd0VBTG9uQWpjQTdlYVpROUd5YjVzNGdVSVVmWXJ4TW55SjdOVjRVb3ZIdTh1bnNibnJqS0lsbThQS1lMckVxVlU?oc=5,2026-07-14T13:39:30.106628+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""redes sociais"" inteligência artificial eleição",Japão endurece normas sobre o uso das redes sociais durante as eleições - Correio do Povo,"Tue, 14 Jul 2026 11:24:44 GMT",Correio do Povo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbGNDSEpkRm9tNXU2cWpQS2JXRWNGWEl5VlNmZlpsQ0ZHZWkzN3ItWFhwVGxQVHdsUkx3eXA0UWxkZDF6anc0aVctYllGczd1VDE1cFlOQzNieGlrdUc0MGd4SENpYnQySjhNRmVhamxxSDNJN1dqYzB1NHZRdDNSQ0xjaDZLTVl0UjFfbDV5VUtLSnV0allBTTY2QnBodzZ1akNGd3BMWjhnODk4cy1TV2V2Z2dHeGxVd1pfb25CMnNoR0owN3dGdzBXTlNSQ3ZfYUE?oc=5,2026-07-14T13:39:30.134065+00:00,Eleições 2026,Plataformas e chatbots,,,,não identificado,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" campanha política",Vereadora é expulsa do partido por usar IA para retocar sua foto de campanha eleitoral - R7,"Sun, 12 Apr 2026 07:00:00 GMT",R7,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTXNXZDMyNmZxb1ZteHFrcDBld0UyZlZuZHo3UzM4SXRVVF91dDNaLWNtYjNsNGplWURkQVp0MVhiRkJOeXZubHZ6MXQ3T0FTUXUyMjBkZG4ycTVmblgwdHpPNkNxZG4xMmFhcHgxV3k4eXVOaHlpcVdoUWRjWnFPcXNjdVJLWi12UmtsaEpLRXdYQ3V1WUpQRHdPUjZtWkNfY3NVdTQzdWpZYmRWTTBVVHRxdXRXcEZmdlhGNk9oUVB4RjZ4Z1ZLN0VBUjA4dFE?oc=5,2026-07-14T13:39:31.953858+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""candidato"" inteligência artificial campanha",Renan Santos aposta em aplicativo para atrair eleitores - VEJA,"Tue, 14 Jul 2026 11:30:01 GMT",VEJA,https://news.google.com/rss/articles/CBMilgFBVV95cUxNc1YwUjNIYjk2V3hsMVNMdnZUNzZuSE9qUndnclVVMGVJMVVFQ2IySy1zWWJPT1A4R181VW5IY19VMnNwXzRnNk54MFI2MmRMZEx4S0tnOE1QZ1UyYmlwdFlwUWw1WGNna2U5NVRQZ2F3eXZPbklCRlZISW5mV1dhXy1aLVJNNGdqMmdzbjZvT05nU0p5VlE?oc=5,2026-07-14T13:39:33.050861+00:00,Eleições 2026,Campanhas e candidatos,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,fraco
,"""inteligência artificial"" democracia eleição",Petro diz que IA foi utilizada para manipular resultado eleitoral na Colômbia - Brasil 247,"Sun, 12 Jul 2026 12:11:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMirwFBVV95cUxOLU9LYzk0X2VEai1hUVVCMGZySGwxbWRjWFN0WDZQbF8zb0JmUE1tcTd5RG5LalhKdXFKSnl5dWh2Yko2aHRMNFMwN2taQjBvakdTek5MUjVCeUloa01GVmxCWkNnUWt6NHhHaWNucGx4cFdMQ1VtcEJOZjQxWk05RTdtMkVnT01BYmJYRUhKVFJwUkw3bXYwbFJCS1BmWXVTc25lQWdJOGUyUHJoRE9F?oc=5,2026-07-14T13:39:34.951454+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,forte
,"""inteligência artificial"" ataque candidata",Portugal candidata-se a sede da OMS sobre inteligência artificial na saúde - Jornal de Notícias,"Tue, 14 Jul 2026 08:04:00 GMT",Jornal de Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObHhWdHg0S3lydy1VcWVWMjFWUUs0bXVSMERjU3dWaU9pckNKYVhJMi16VkVhWnEwMkxaa0ZtRlhycURvTnFQY1hNMThSdjUwS0JxaWRYQi1Ub0pBRVdYbHBWVkNhQWlaRUdpMmUtbm9JSTJaQmpkX05iaDZKaHd1TGhMRUMyVDl2WlduM1A0dU9iRzhCT3ZwUklrS19RRWhDYWtVcXhudzhTRHByX0dTSDFNRkpnaDg3?oc=5,2026-07-14T13:39:38.538208+00:00,Eleições 2026,Violência política de gênero,,,Campanha,Campanha,,não classificável,,baixa,,não identificado,forte
,"""inteligência artificial"" eleições TSE",TSE apresenta modelo brasileiro de combate à desinformação em fórum global - JD1 Notícias,"Tue, 14 Jul 2026 13:25:30 GMT",JD1 Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM0hHeHpPU0Z2aDhnbEIyZXdUZ2FKZkRqUWhrODZIY2xLVS1icGtORU1CUUg1OGxJNmItMFg1WmZYZW4weXZpRWp0NG5tMHRoa1NCbVd3UFc4NV9NbW1oM1dkeF93Mm5UT1Rjb3lHMHVBTmpiR2draHRWTzFFc09yQ2hGdGl2YU1HV0hmeXJSR1NIdjBkX0wwbWtMT2FMbGg4d2h5bEwxQjZDUQ?oc=5,2026-07-15T02:19:05.458162+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""inteligência artificial"" eleições TSE",Cidadãos já podem denunciar desinformação eleitoral por plataforma do TSE - Amazonas1,"Tue, 14 Jul 2026 19:18:00 GMT",Amazonas1,https://news.google.com/rss/articles/CBMioAFBVV95cUxPd3JmVEVwR1I3MHNfX1dBX2h4Szdael9xTFI1aFFONl9XVWh5bU1QclNwS1BYZ3BRWkV6WWR4dVZyTU1uRGdtUi16VWlpYUF3RjJidlU2ZmZwRndHSGFoNWFudjNYTW9lbXQ1UUx5aW5vOGM1eU1mZzFQcDMwV2xZdnc4Nzl0a0JBWkpnNUZvUnh5cFpnREI1UXZHRk5fbmxI?oc=5,2026-07-15T02:19:05.458724+00:00,Eleições 2026,Regulação e TSE,,,Estado|Plataforma|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""vídeo falso"" inteligência artificial eleição","No zap, narrativa sem provas liga captura de Maduro a uma suposta prisão de Lula - Agência Lupa","Sat, 03 Jan 2026 08:00:00 GMT",Agência Lupa,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdS1uRElrcFlQQlZuaUtNSWxwMHRSbWpXdWdmVjA4b0ZaNEktOGp3TVR3c1ZCNGc0UmNsaE0wYXYyRTk4bEFQRFFyYjg2TkxueEVTLTY0WHdPZkt3bnZLcmZ1b1J5ZUVwVkZIOUt3YVlja3U0d2U0bEpXWFJMYmx4eWN0clFRX0NFcmVJZ3p0Ym9EUEozcTIzclQ0bHdLSHlqbHBRT0UzclNpNkdrUW1VWm1UUVJLUHJ5WWplaDFuN0p2Qmx4NWtBX3VR?oc=5,2026-07-15T02:19:10.156818+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,WhatsApp,,não identificado,,não classificável,,ok,,não identificado,fraco
