keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""inteligência artificial"" campanha política",TSE proíbe disseminação de conteúdo feito por IA 72 horas antes de eleições - UOL Notícias,"Mon, 02 Mar 2026 08:00:00 GMT",UOL Notícias,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWExtSHRsMFVkMElGMVMtN3lmUnN6dVdfSUZGVkp5NGZoampRcTdRVjlJbnNCZ1dUc011UVNINlVKcDhaWXRNcGd6dFF6Umx1WVFMcGk2N1lwUW5JOEh2N2E5NlRtSFk1QnV1QTFfaFZqSzhYREZVOGtQRV9LcGxDZ0x6WW9oYmx1S3Y4QU9WZG1wN1dzRDliQVZCR2lodEdfVmVZaHctRVQ2V2MydnNNSlpKS0J3UlVuT2NrQkE0aUJ1NHRVY3lvUzFvMEE5TVRYM1lXVw?oc=5,2026-06-08T14:23:42.443759+00:00,Eleições
"""inteligência artificial"" campanha política",Inteligência Artificial redefine campanhas eleitorais e impõe novo desafio à democracia brasileira - Jornal GGN,"Wed, 15 Apr 2026 07:00:00 GMT",Jornal GGN,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSlVGeHp3MkdiWE1YVDh4a2ZMdHNYYjJBZncwc2NWVmtBbmt5LS1KQ3YyTDZJNnpYb1ZPSmZlcXhKUXUyVjZKd1V2eUt6emRoWWZudVRZUHVJS1ZwRkE5T2ZyYkZ5Zm8ybDNLUjdhdC1NUUhDWEhkMnI4cmRPVUM0MGFZenEwRDdJd1JvVFdMZjJwLUNIUm5saUVRdWRHc0dVZ1VNemZGdTJqVV9IMGlXelFzcVQ3Tm9WYk91VXRYM1RQVEU5bGMyWWpRT19lQQ?oc=5,2026-06-08T14:23:42.443772+00:00,Eleições
"""inteligência artificial"" campanha política",Presidente Lula defende restrição ao uso de inteligência artificial nas eleições e cita risco de manipulação política - Jornal Grande Bahia,"Fri, 15 May 2026 19:00:22 GMT",Jornal Grande Bahia,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOOGVwWjE2M1dPX2VkbGVmOWI3c3R2T0RSMnhfemZwNW5nZUtRQ1BGdTlUZHBTM2NzbDJncEV3YW9qM0Z1dzBveXRGbU03MUxfbWhhSnpUOGRtZXBPOFlkRWh4aFhGZjM1WEdIejUybU1OTy1vbjVWNkdqV2dFZmlmX3NJZ1h1Q204NGdvSW1ZSjN4b2h1UUZoZXI1LVhFeGFHS1dGWGhUZDBnU3lWYUxwVlBsbk42RVJkVlktdVVUU0RPVjVGVGp2TTlvRnpzLVNMNVBqd2tlTWZSR0VCdERNZ0tQcG5IdTdiaGdCVWVXRzM?oc=5,2026-06-08T14:23:42.443778+00:00,Eleições
"""inteligência artificial"" campanha política","TSE fecha cerco ao uso de inteligência artificial, mas deixa lacunas em regras para eleições de 2026 - Estadão","Mon, 16 Mar 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQS3dHOXVfOE5mSGFQSTdpMFpTYnpMMHlvc3VEQm9VUzJnZm9Cc0wtLTI1UWxHeXhzT0d4akNlZy1OSHJWNE5QUjVRdFpnMDVvRDJOTjBmRUhDRUYzWTFrcUpPM3p6bDlUM1BuN3BtenZlT19RSmpFS3ZxcWpzLTI2TkI1SDI1cHNIbzU5cjYtODg1RnRhWUJITFlpNzR1QUZ2bUE2S1EtNXVndl9TRHNiVVk1VE5kMWhyeDM0WGJMNlVwUTFmazBwd3ZpZ195WFFYZFHSAdcBQVVfeXFMUHJXUXl2RVEzR0FxSkVxaXJZeU1qdHU3ODVSX3Q0RF9tTWFtbTF0MHNSelJFQk5ZNHh3MmQ4ellEeWRsWkhBeXFzcW83dzBCeHRldTF2OXpLSFBLb3dGSF8xdWRVVmxIWFV5WnZhbFJYQXpaYTAyWnlQU010VFJoeVk3WDFPZjdjTWktQjZmQ0kxXzdnVVZDNlYzOW5TaF92ZjlpUjQ3Ty0wNGlDQU1ZcFY0aDZMYUE4b18yTHhOVk5OY0s0QTQzaHdQTU1sd2NObHA1eFl6R0U?oc=5,2026-06-08T14:23:42.443783+00:00,Eleições
"""inteligência artificial"" campanha política",TSE decide nesta segunda sobre propaganda eleitoral na internet e outras regras para 2026 - Estadão,"Tue, 03 Mar 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUjVoRVdxOUt0ZkJrR0puczQ0MEl0ZjZpcERvRmpGQjRFWk1UVHFTdS1scWQ3RTZpUzBNY1RXX3lHOHk1YzNseU4wUW0zR19zUk1Kekwzc2JmMUZKc0pndGl4UUxsbFJhY0pjdXh2ZHNoYlNndzZ4UnFtSFNkRkI0N25LZFZCNHpNUlQ5d3Q1aWpFcTJHcENMdjMzRXZPMDJ2RlU3ZnVfZTQ1Ykx1cGs3QW1Mb2IwZlhsN1duT2ZocGJ0cnpXeEZCNTR0SdIB0AFBVV95cUxQVUZOSHl2TUZjbkUxd3llbjhLc2FFeWkzaXNtSm9nSTNNbFM1eTdTTEZ4dmVtVmdBVjB0Vy1feTVqclFOcFBKRTVCdnREeEtIaC1wTF9IRkdMRm41TEphZTBkZHhxckw5S05lUHg1bmttbm00WDVzVHluU2pOTV81SnhhWmYyZmxvaXNrNDlidXRxdUQ2V3RfNmZMSC03TnJmb2ZkQTRPMjBQV3Q5MzFwZFF3dFl1eGM0ZEF0TU5NcEk3QVRwWDJaVVJOTHJLSE5S?oc=5,2026-06-08T14:23:42.443798+00:00,Eleições
"""inteligência artificial"" campanha política",IA na campanha eleitoral: o que é permitido e o que é proibido pelo TSE no uso de inteligência artificial em propagandas - Rede Atlântida,"Sun, 12 Apr 2026 07:00:00 GMT",Rede Atlântida,https://news.google.com/rss/articles/CBMiwgJBVV95cUxNU3VzU2lycVluRGlHOHoya3d5Zlo5NkNIVkdVLTZ4TDdWRk9ObXdCNDJKZmhVbEVDQnBFSlZ1aDZiZE43cENYV2VOV016RjZzRFJkLWdjTXZWT21yeGZiNXIwNWZIbGhrNXFWY2dFU0UwaktPUXluUGNJMnRPcXhfNWFWR25keS1VcEVnTks5OWpMa1dRbHJiNFdadTJsMkcwNXI3eXhRc09ObHpoMEhrWklKbXRmZVI3SEllVWhBX1pEZnFzaFVqRHZXeFJtTjFubDhCeWZKMWN5ZGY1WHlOZFJSUkZrSjd4VzIxRThYUVN5V2p3VzZMam1vcHpqMlBVYmU5U1hKZTlLYVZqZm5SWVhld2NMYkFCeVNfc1VCWlQzRUNMWk5XVG1XSkVXMGRwQllhb2RqZHJOTEptUVBOUEdR?oc=5,2026-06-08T14:23:42.443811+00:00,Eleições
"""inteligência artificial"" campanha política",Os desafios das eleições na era da Inteligência Artificial; entenda regras e cuidados na hora de compartilhar - abcmais.com,"Fri, 27 Mar 2026 07:00:00 GMT",abcmais.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNelhldFlwdFZEY1RjNkZXV0JsV0xmSk1qVTVDZUhMQ3p0aUhfV2ZGdUNDU2Y3aTY5U0FHekxJczJOclJ6N1hTeHBpRUpEZlAxWDdYZkRiQ3FVVm5QaF82NFREMmZsRlhESUt1WTVOYTlTSUNTTnMyamRaT2d4YnNvejU0YVk0RmtsY0l1MFJpTURXSVczM2RKOWRDa1BvX3dlOENUZUgzQTVhZGpZMWd4QmpQVkhoSHBLbWhCN3RkZ0hxZlI4RXlmTW1JYmpib2N0X21rNjZMQ01DQQ?oc=5,2026-06-08T14:23:42.443817+00:00,Eleições
"""inteligência artificial"" campanha política",TSE aprova regras para uso de inteligência artificial nas eleições de 2026 - Jornal O sul-mato-grossense,"Fri, 06 Mar 2026 12:13:54 GMT",Jornal O sul-mato-grossense,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbWJ0OXJ5eEVjb3pWYnRmLXJHYlowMHJicThHaVF0X0txajhaVjFhZjQxNjhNd2o1LU9KTkdia1ZlNTRHZUF6SGNSbjdBU0JVUEgtNzc3M0lYVzVzdXh0aUxaM3VONGRobW12dXBZMjBNeXNTQ1NyZnV0SUs1cDZPRExmVURsdENVTUVCSHFfVU16dzRKVHpwQWJMVkRNS3VpTVlueXFLN2hZZjFDWExNMUxUeXR4ZzRwVWpUNWRn?oc=5,2026-06-08T14:23:42.443823+00:00,Eleições
"""inteligência artificial"" campanha política","Uso de Inteligência Artificial na política requer obediência às regras, alertam especialistas - Diário do Nordeste","Sat, 24 Jan 2026 08:00:00 GMT",Diário do Nordeste,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQa1lBa1BtbTRTaGQ0b0VyVkRReTQtTVcwY01qMzFObFEtRy1JbGVUb2U5Z0JjQmNDY3FrNG0wanQzb0VzTjZJdmxLVmZxRE9rZXE0WUpqVzFDVTNRQ0kxdmViX1B5NHRRbEpKU284dGFVaUl5WGZBLTV3TjFaX0RTUllwMkV5NDZQa0hyM1EtZVF4TElIVlViSFFQcUotNHRMbWhMTEU1cGFDb1VtWWVoVGJtcldBR2FrTnJ6eE1FWE5ZYmhrTGp3RzBmSncxTTNZdEh6ZDd0RnByTUxqTmFRbEJDSS1HeDNjN3hzVExB?oc=5,2026-06-08T14:23:42.443829+00:00,Eleições
"""inteligência artificial"" campanha política",IA ganha espaço na política em 2025 e vira aposta central para as eleições de 2026 - PlatôBR,"Sun, 28 Dec 2025 08:00:00 GMT",PlatôBR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOUVJa2xpS2ZoQTBuQXktTVVCX0F5YmE4dU1SXzBPdElnbGpEV3hvNmo2Y1NDU1RNV2NXdDlFTHRDaTNIdFF2Ul9tMTMyYzF2c0NEbmRGQVlKSFU3VHRjaUMwZVo1d3lyd2ZsY29CVlY2THFZbXRaTjJGUlgzRlFTWDRVZWJ1dTBNVUd3cU8tSnNKdnRmS1A3SDdTZ0JxTm8xV3JRWi1Ud1o?oc=5,2026-06-08T14:23:42.443835+00:00,Eleições
"""inteligência artificial"" campanha política",TSE atento à inteligência artificial na campanha - Correio Braziliense,"Wed, 28 Jan 2026 08:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMitwFBVV95cUxONUd4ZUN1X2ZxTnhiMjNtNTJGMVVWb0VCSlF1NXFQZmY2THNyT2JGUmx2dk5FQUxqQjhBelo1ejcyRU80NmtQRHZOUmgzcTlPdlR1bnBYSGVKZDVpMVRlNUdIUW1BTWJJbzlSS3g3dUZ2Vll1SmFubWpDdFNTdmV6cVB1eUR2Z2poLTY5TjZ6X3FNb20wSGgwVUVZMUdCcUsxUUI1RDZUbU1PTk13dVFfb0xqZmxoejTSAbwBQVVfeXFMTTl5Mm9EeHAxNFJZZ2RobmhMX3RMZ3hyVkY0ZC1XYU0wT0lUMVNWSEZ4cmEtZm5qenVHM2d5Tk85Wkl3VTB6MlVHbDNCYXczbjduYnYwbWVwbEdrTW1hT1RhNms3bUMwWjRvNXd1WDVUckFTLTN0VkZSX0pJRXcxTzkyaHhwUGtXdUNPVU02Z0Q0ODV1OHNPWUJsMk1sV0p1LXdJdS1VaDZaLUx2cFQ1d2Rkc0xLV2hiVThMZkQ?oc=5,2026-06-08T14:23:42.443841+00:00,Eleições
"""inteligência artificial"" campanha política",Como a inteligência artificial já é usada na análise política? - Correio Braziliense,"Mon, 13 Apr 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMitwFBVV95cUxNd0FQZ3lCbDViODVfUE03czc3MVk3WHNjWGRJRHVnQmI0bV84cjNEaTVwV0p5eUl5TGdTUmJiWHpJSzlFeExBN2M2OWx4czNzc1ROeWl0WGVJWEEtUU16Wk5iYmNkOWlKTVF3WURfdXduT2hpTFdlOHFCZW1yRkc4ZVNFR3R5MXlEa240LTFXMmlyMEh2TDh1WXV3SlJ2VjcxWjMwclR6OHNHN1QzYXBqV1U1d00xYjA?oc=5,2026-06-08T14:23:42.443847+00:00,Eleições
"""inteligência artificial"" campanha política","Tony Ramos: 'Nunca fugi do tema política, mas não digo em quem vou votar. Isso é meu' - BBC","Fri, 01 May 2026 07:00:00 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9vSS0takZPRDhCQjc2VHg5OUNXamJQYzJqcTQyY2NpZHlhZm8yVWRrUElLWUdZaGxKNUpqN3pNQnZjWUZDdWExNmRLc1R5a0pRWC1kR1BadGluTE1GNWU3cjRB0gFnQVVfeXFMTVl0bEFteWtZXzl4cUFqakV6azFscUQ5WEN0TjRuc1hBeXRxTFp2M19RNkdpaEVfWEh0Y2RoenU2anp1SU1KOGJpZUl6dUdYMnJ3OHQ5REhUMFI4WUdDOXFfRlh0cS1KRQ?oc=5,2026-06-08T14:23:42.443854+00:00,Eleições
"""inteligência artificial"" campanha política",PT aciona TSE contra Flávio e PL por vídeos de IA com samba contra Lula - CNN Brasil,"Fri, 20 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMk9scnl2bXdLbFVIeFNveDhua05yNzB5S1FyUEtNSExYZEhkTG9lNFpWMG9xMVUwaDZUS3Q4NDFqWnBmOURHTXlsM1padlZ5RG9NZTI3dGtUVHdISUZZZTd5TFdPZ21vdWg2VDNVYzBNSVJvVG5IYmdETklkOU9lekN3cmptLVpMWWdVeDRhUWxCb0ViOEVlU0hhZVZYbUpVdE9SWFlrQkhFVFh0Sldr?oc=5,2026-06-08T14:23:42.443860+00:00,Eleições
"""inteligência artificial"" campanha política",TSE proíbe propaganda eleitoral gerada por inteligência artificial 72 horas antes da votação - Estado de Minas,"Tue, 03 Mar 2026 08:00:00 GMT",Estado de Minas,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPa3l5S1d5NHdlekFsdmRIUHVSQVRZVGRnQjFaWnZEcnFFaEw3SEJnUlFFSl8zNi1qa0xHZ2s4MXYyRGZCVTYzSGV3YTlLSVJOVjRvQm9qR2R4ZnVvenoxOVV6Y21DbVc1X2NJTEdJOVJQVTNqLU5rQUY5R2x2SmZVY01yV1kyQVlscnl0X1ZEUE9iOUNiWUFTOUpXM0tsZi1HSW9MMk9OQjNQTG1Mc2hpYzRnSmVEOE1fcjNydk1CRkJJSUdpMHpxbFpleGU5TU12bzlLM0lBVURVaHlY0gHiAUFVX3lxTE5OeVVQaE1DQzItT0tQeFBJbHdOQ29iQWdEbkwzb0pvMDlCYTEwUUdrYk9Ha01zVzE2NG5OeFg5U0RVcThiNHNnWEluamJxTGc3WTEwdnd5VmVrbWM2eWl4VXdhYVRfTkJDcjdadmVxMHlHclpWRzJCeFFxbm9kWFdVTVBCQXhtUkxpRTNTdUtveFA0YVkxWkk3YVV3UGJuNDYzUldzWW44Q3k0TlZCRlVkUnpVaGQ5dHFrT25DOW1BV3pmUTRxZi0zTTROLXl0a2doOEZ6SHNVMmh3RWZZb1NiMVE?oc=5,2026-06-08T14:23:42.443866+00:00,Eleições
"""inteligência artificial"" campanha política",Redes sociais influenciam eleições e o voto no Brasil - Educa Mais Brasil,"Tue, 06 Jan 2026 08:00:00 GMT",Educa Mais Brasil,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObHlCZ1h4c3NnY1I1ZGs2N3RtZjRjLWRjSUduQUNUdG83Z21RRjVaS3FTR2JsUWhlMDV5WUxrRk9vR2RqeXZoemFPTElGZXMwWi03MlFFYW9zU0FnRTNCVkJzZHJfQlB0cy1RZXBvcFY0X3hNRjJfTnJTS05iS054V1pCQXN0S1MtN2NjVWhmdEd4US1wU3hUTkdYWXNhSjBERjFIcVhXeXpNQQ?oc=5,2026-06-08T14:23:42.443871+00:00,Eleições
"""inteligência artificial"" campanha política",TSE propõe multa para uso de inteligência artificial nas eleições - Diário de São Paulo,"Fri, 06 Feb 2026 08:00:00 GMT",Diário de São Paulo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUjBVOGhUTElWMDduLVMzVG5QbzlIa1VkNDZwNm5MU2VORGd5b0tJUTVWNDFNU2lZelZEM2ZVZG1PNnlLVUNIRW85cFBGeUtMSGd4ZGFBTTJPQmRhTHpaVHFjYVRDU1RrenN4MktFUS0wcGt0NEloSFAyeHpEdjZRZUh6MDFpczZIa2VvSHJPdWFMTjZSZ2VWVklHUk4zczdiMWdPZDVpYzFyQXFkSUZZZlRR0gG3AUFVX3lxTE5FNHhXbXR4SEVRMVZ5ZUwyTjBpWnhPU1lDUzJZZXBBb0VMNDBIU1Qwcm10UlR5UEV5T2dlTWRXdzNOQkhSX2N6M29lNjFGZ0t5STF1NFFoYkpZMllrNVU4RHd3c3doZ3p3RmN5NVNTb3NBZkdlZVRrU0dZV3QwcTMyM1ItZmlNNHA2MVJxY3FRa3pnNWNkalp1UXpydlhMM2pZT1Bzd2FaaGZnRGJnQ2xDdS1TQmd6RQ?oc=5,2026-06-08T14:23:42.443883+00:00,Eleições
"""inteligência artificial"" campanha política","Luciano Huck critica uso de IA na política: ""Sou a favor de proibir"" - NaTelinha","Sun, 08 Mar 2026 08:00:00 GMT",NaTelinha,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVnZpNTB0WURhclJ5SGFkcFRTN1FKNzZpckJxQWlFMXlacUVOc3lqbENGaXBUaWdfbDNtV3hWVllYSnJ5cFlUeFBpYXFjTE91eklFY1Zpb3dPZWRnbVlsem5PUWVDOElNMVRFV3VvbS1XUko2SGxQREo2ejhkSWNhMTd2NnZ1WjFoc2ZGZzBXRmM1eUR5ekVJbGRpUGx3bmFoX0U2NDJ2ZmRqSTNrcWZpUV9DaVRoRzZfWmdMdnFTYXo2Y3FF0gHKAUFVX3lxTE5HdXhnbmFvS1N4TFlmcmFOMUhGaFhXeWIxQ2dxNHVNXzlLQTVUVERSemstZzdoV3B5WE12RGJkQUVuLVEwd1d2X0NnREVFVzY3STJNazAxVlFDSGdUSFpSd0UzdVBGZjMzWXltdTBQQmEyTVVIMFd0VlB4aUZseHM5ZWF0STRqUm9XVkZyVE1DVFE2NXN0Z0JlUmFTRWhNNnRVdDdPVEZ2ekYzSEJtaV96N2Rzc09HZGJ2UDZ2QUxPUkIxU2NpcTl2VHc?oc=5,2026-06-08T14:23:42.443889+00:00,Eleições
"""inteligência artificial"" campanha política",Livre quer obrigar partidos a assinalar conteúdos de inteligência artificial nas campanhas eleitorais - Público,"Mon, 06 Apr 2026 07:00:00 GMT",Público,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSDFjUVJiQm9ieTBrcWtvSEx6a0ItbGdzeWhOUEo5MEhXa1NNSnRSdDI3X0pqTlhWRW0tLWQ5cnIxY19WMEZFeVhYd1ZqWlFVWEhWUGJFX2RaX09oZEx6Z1ppbDVoVVA3WnhEejdvcVp6Uk8zUDd1ZFczT0JGRzlmdkhiZTlNRGsyTkVnLVhuUU5sR1dZWmVKRHJZTVc4QW1UX3FQN0lPY3B4WGhfNGpuUnNfQ2JtRk1yU3A3UnZHTzNSRFJmOV9nV1hfWnJxaGNqWXVFVWp0b0ZPRXB5MWZHcHg5YVlpUQ?oc=5,2026-06-08T14:23:42.443895+00:00,Eleições
"""inteligência artificial"" campanha política",Novo presidente do TRE-PI diz que vai punir compra de votos e campanha antecipada - Portal Piauí Hoje,"Wed, 04 Mar 2026 08:00:00 GMT",Portal Piauí Hoje,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUGd5R3pkWk9KWGJ3RGVVVTFFak9UVTlUVmJJMHdHeVljS3c2dXBsN2cwX2twNVdhMHJaQ1R1UUE0Rlg5TldrS0pFbW9KZUdtZHFHemowYjB2aEh1ZVRYRkRIYmEwV3FuTVlCUDhZUEZTMUtURDhqNk1PbV9Xem51cG9wOENYS1VIb09aS0w3Tmg5S0VZenJ5bnF6NkF3ZU5KdE1hTnk3SHdteVlzYy1WQnkwd2R4ZWs0bEZ0MkYzUWZweXdyN0xoSHdibnpfUQ?oc=5,2026-06-08T14:23:42.443900+00:00,Eleições
"""inteligência artificial"" campanha política",Uso de inteligência artificial cresce em campanhas pelo mundo e acende sinal de alerta no TSE para eleições municipais - O Globo,"Mon, 24 Jun 2024 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPTURETFlFV0JWdFI5cGE3cFJrVDk1TExLZk85MHdxYkdoMlBqZU9lUlYzYTdUdmc1TEZvSHpnUVVmYkREQ19mbmVaZ2dqTU5pUVlpd3JnTnI0dGFxbWpmNnRUakZJSXBSUU1MeU5rLXFqMmdYRTczX3lIRERIN24tZnN6SnlVZENjcTZFQ0NValZvTVlKNUs1cl9ULUluSEswUlB3N1lwQ0tKVndNVEVtSjY5N3UzaXN2QTY3NGx2UzU2VVBWZnlmSjQ1TXE1OGJSZFB1eXp3MmxjdG13NjQteW0wZWYtT1hTZk9lNE5weGt0VS10R2JMTk5rTTJLSV9RdWp4a0lybEHSAZcCQVVfeXFMTWp4cnVZYmxqNkczQmljWmo5QW5NYkNOUzNJM2VfNlNDTUdLUm1uaTMxTnk1ZkI0R1hlSEpZdTllbHdTTEVuWThGTUw2TzJzQXl6V0FfdjVlcTM4REY3djZXbWhSREJmRERRRlVqRW9sOHc1Q3NzeU80eE0xcHBJckpiZ0NpQlJyRHVnbVNnQ1V5V044SV80Q3B5VDhEZFlJZ1RtVHYzbWN3NDd6alZzRVAzR2pTbXlsSFdoNDcxOUE0TTViRnBIakhKdWQ1dWdQOUZTTXo2UWt2UjJqTFNVYUVkeXNiYkRrcHJvTmk1NXNWaHRwZzJqNEpMVGxzNklUWm91b1ZvMTljXzRDY1VoaWVGNmN2WE84?oc=5,2026-06-08T14:23:42.443906+00:00,Eleições
"""inteligência artificial"" campanha política",PT aposta em inteligência artificial e engajamento de jovens para campanha de 2026 - Estadão,"Fri, 19 Sep 2025 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQclI5NnRESHJWblJHRE5vSU0yeUs4TFUzWm1VcVB6Y3Vxc0V5bm9sajlyUTFpUm1HOVN3dVRNNGNRZUs1SjN3blprNUpLT0d0aTgwQVRRX2JiTlExNXdNLWhzQ0tHSF9ZVV9IWHhIN0ZGUkhuV1VwbFA4ZWZJVXc2ZUtPcWlkMWU0SWx0RlJtRVhiLWp6RS1HUVZ0cVExd0o5TV9Qem5haGNmTE9pdE4yWFhQNWc3U3lqcjBz0gHAAUFVX3lxTE05cmtVb24xNXlTeGdqdmltWFFIWUdIY3BOTWd0ak84dUl6Zmx4dHpHaGt3VnMxNWFkZVJISDZicEg2Z2swT3hWX0pnaGtsYUtDRTdVVG0yM0N1VVFjUHpyRDF6d3ZrdDlOQkR4bENPUkxWZWVDMl9CbHo4Vmd0TWJxbVlxb1dMbjNqdVdzbkFnWklIdDgtV3Nyd3pUYURCN3NvT2J4eWtjcnhNWlpNRGtaS2FNS3VaSUk4cUtEeVE5eQ?oc=5,2026-06-08T14:23:42.443912+00:00,Eleições
"""inteligência artificial"" campanha política","Conheça Ashley, primeira ferramenta de IA a fazer campanha política - Forbes Brasil","Tue, 12 Dec 2023 08:00:00 GMT",Forbes Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxQR1M0WmhQN1FTOV9xSWY3YzdQS05RdERVNGVVZ3QtRDNLWG1QOG1GNUwxWU9Hc2VjZXVxemlvcVFMM2k4SVRaVWJDOTRUbjVLbXljLUVNOXczZmlpLUEwRnhZa0NZRjN3REhxUjdWZnB3ZFF2a09ZMFFVUkNhREdGalY2VERnZmZEck5Lc0RnU2tLS3hLR0pMYW51NWNDSlY2Nzk1eHA5T0Vja0M5cnc?oc=5,2026-06-08T14:23:42.443920+00:00,Eleições
"""inteligência artificial"" campanha política",TSE prepara ofensiva contra uso indevido de inteligência artificial em 2026 - CNN Brasil,"Mon, 30 Jun 2025 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQl9HVjRSRWVmOUhaX1dwOE5SQ0pwRVFPbU84UnFiTDlsV0EwbWVWMHBGUGhvZHRBbUZDVF9KUUlkMjRfYktPOXdDMEpaaDQ3RVhLcks3aHhtaHVVMUNSYmdHZDlTbjlEOTFvOV9oZDJzdzAxRmpMMmhHRlhDN0tvUG1SOGZidHpSbko4ZW05cFlBRVFzLWZyaVlMbkNEUEtodG41QnRoX2dmdWZBM1FkRFFpemtQb2RhYjI1N1RvRzZSanNfdzNvSmxxZkVSYUU?oc=5,2026-06-08T14:23:42.443926+00:00,Eleições
"""inteligência artificial"" campanha política",Normas do TSE que regulamentam uso da inteligência artificial já estão valendo - Consultor Jurídico,"Mon, 22 Apr 2024 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdENuWlJYZ0Nsb3BuSjd4bUNkVlVVbVlabXJIQ2wxU1JabWFsaDZ1a3lES1EyanpFU1MzZUY0ZWZXb3dLQU1YMXM3Y1lCdEI3d2ozY1RvN2lFNnFvV3pJa2FSbDBYRnFqb2RvakRnU1hYbDhNM1VLN2k2NnViWlBHR1pqM3hNYndMQlpPb3ZaQkhESTRTYWxHWEhuVTJvUmE1Rm45aERXMVFPejI5SHY3Rg?oc=5,2026-06-08T14:23:42.443932+00:00,Eleições
"""inteligência artificial"" campanha política",Saiba o que é permitido e o que é proibido na propaganda eleitoral nas ruas e na internet - Tribunal Superior Eleitoral,"Fri, 16 Aug 2024 07:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVHhtU3ZNbHZYZDdqcjJ4QkhuTmdJMUkzRUxfVU00a1VrZFhtN0ZzSUJudzByLVNoeG9WR3lWakJvSVRYM2x3OEkzZVBhTkpwMDNXdmlsQnJoajRXWDFtbzN5Vi1lRDF0NkN3WEZfaTVpZUlUZEdzSmd0cTVabHJkalgwWEdrNnc4c19LUVRhdjktRGpTRzNfMlo3STQ4RktRNHBxaXZOTWdSb3lqcTZFWDdSX0FXWURPT0hRVlpDMVBHTnFnc0xZMlhrcFFUT2d4QXdVRnJLX183QkdMMnc?oc=5,2026-06-08T14:23:42.443938+00:00,Eleições
"""inteligência artificial"" campanha política",Inteligência artificial e campanhas políticas - ABC - Academia Brasileira de Ciências,"Mon, 07 Aug 2023 07:00:00 GMT",ABC - Academia Brasileira de Ciências,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYjZBbno5T0R2cXhFZHI3MXVMOE14QXBhRUZoV05tbEc5V3RMWUE3ZDNScjdCOEhrcXpXb1Z6Z0Exb2dwVkt2YkdzdVZGVGQtcXJzVGFDREtjb2xkX3hjblI4eUV0VFBWLVJQOWdSay1FTGdhU1p5RW8yenluX1RSclB3aE9FaDQ?oc=5,2026-06-08T14:23:42.443943+00:00,Eleições
"""inteligência artificial"" campanha política",Partido exibe primeira propaganda política 100% feita em inteligência artificial; veja o vídeo - Estadão,"Thu, 27 Mar 2025 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbkRGUFZsa3hpWWx3WUJCeFRlejBPS0FmQ2ZFa0Zfcmx3X0tpNk1LTy00VFJlOHNHSFB0NnppNnBvTVNqQzlhVl9lTnhqbVJ3UVZWemhlTXZZTUpMQ3ZveUNuSUNpWnZiQVV5U00zNGJjU0k5NnhETnh6TTBEdm1ULXZqZVFHTWxZUFBIbW1QaFFBR041cVJkcUJfSmZiMHhPbWEzaXpkay1tMEcyYS1rSUxNQmx0VzhUWFZvY2s2QXnSAcYBQVVfeXFMTlVOTUJ0dnBDbktIbndXT1NhUnZjNUx3NkQtWThmem9VQXRvRFFyZ21qaklkWVU3SEtzNVhiajN0b2xCNDFmNHFKNzJ5XzRDUDh2NWRNdTA2WDdNeF9TSi03cGotWlRXZ3ZNbU1VSVpUUU9VTTBsczA5bUdhX3JLRXRQWE1kZFZOa1NwOXNiYkYtZ253azdmTmVxRWpzY2RxaDZIcXRGeldNQm1DVXJvUWZ5YWs1eGU3a3JSUGw1ZkotZGUyeGFn?oc=5,2026-06-08T14:23:42.443949+00:00,Eleições
