keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""liberdade de imprensa""",Agenda | Dia do Trabalhador e liberdade de imprensa estão na pauta do Senado - Senado Federal,"Mon, 04 May 2026 07:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRDZndWhMV1g0LXZiVjFxSHVYLWFPdWxvcUIwWWJ4ZjdxSXg1UG1kMVJxcDRYbC1hUHhUV25JMDNOUnV0SEZkRVhIU0gwTnoweExwNjBMT19xbkhZakpSTktUU2ZQYWpiaXNmN3Vwa2lVS0NpcXNyaDhsNE1jcFBpOVVsZ0plZFNXbFBEYWxtaTNtdGc4UVBUYjV6TEpMMlpCU0FXYU5XTU8xczQzTXdQZEd0X0pkejRJUTB6OEY2bXFkNXlfdVhIQUt3UllzZw?oc=5,2026-06-08T14:12:00.496467+00:00,Democracia
"""liberdade de imprensa""",Brasil ultrapassa EUA em ranking de liberdade de imprensa - Brasil 247,"Sun, 03 May 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUDVSVnJFV1Q4a3ZSMDU3NEs3S2c1Qy1yZXZnMG1zTDJpXzN0TlNPT1hfWEJUd1N6dEdmeGQxMHBmd0J4MC1NbGFaX19OOXRkLWIwYTBoZkR6YzJzdktxVGtHODBLNVV3Yi1USW0tVFRoUTY0ZWlRMkxlMWJHWjJCZzZxNEpma1prbGFKcXVfSE1rMkU?oc=5,2026-06-08T14:12:00.496473+00:00,Democracia
"""liberdade de imprensa""",Brasil ultrapassa EUA pela 1ª vez e sobe no ranking de liberdade de imprensa - Jovem Pan,"Thu, 30 Apr 2026 07:00:00 GMT",Jovem Pan,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWEZjbjl1alZ6S3I5aW81bm5QbExSVWxabXNJQVVYMGhwdTdVaXlSbkNEck5FWm5DZkR4bUZZVjVtVWxlUEdFVGQ4dXRkT2xUOGRucF9JR0ZoakVEelV1bHdsQkp2N2xvODc5cEQ5ZDdtLXZ5NlRQZ296VGxSdFktaTdCOUQwM2JQeGlDN1pvdE1CRWV4N3c3WHlIR2xaaWQwWFp4VkFVRnoxLWJw?oc=5,2026-06-08T14:12:00.496478+00:00,Democracia
"""liberdade de imprensa""",A liberdade de imprensa em todo o mundo cai para o nível mais baixo em 25 anos - Instituto Humanitas Unisinos - IHU,"Thu, 07 May 2026 07:00:00 GMT",Instituto Humanitas Unisinos - IHU,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWXItT1dmRkN2ZERWMTFrM3FZVHlUWGoxMlRmRUw2WXY4cFd1MmhldV9pNzRBbVgyMUg3bWs2TUxlbWRncU5NMTdzUEQtdTFVbDRROERuYWF5NlpyMGN2OEdKRjFBVW1jZnNSNDRHRmpVZVFoeXBXT1ZvWkh6RGtWcXNuT3g0dGhzaUhjMU56TExRSnZ2dVc0a09TSWhDRTNIZHNPT3JxQkNTQ3piZUNmZmMzejNWdHlGNERCZEVxYVNNUQ?oc=5,2026-06-08T14:12:00.496484+00:00,Democracia
"""liberdade de imprensa""",Guerra e autoritarismo minam liberdade de imprensa no mundo - UOL Notícias,"Thu, 30 Apr 2026 07:00:00 GMT",UOL Notícias,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMjZ5a2Z4U1ZSSHFEdURIRlA0eGdqclQ4dmtuVGY5YkxCMS03NVFlRk1fSERCLXptbVZ0UExZamdJdXRqQVNJMGNCRzhCamt2SmE3akRIQkFpd0x1cG90M21HRHhzSDNBbk5xY3k4Z3RsMXk4N0NUN21vSDZzZm1CMDB5ZmFNdEpDR3Y1S1ZvT2JKdW9MRmhkMWdSSHlRbUR4bldRVWVIYnA5VW1wY2s1RFlub3F4RDVPVzRUTTF2NjREVlVPU2I1VDJaVFBKdw?oc=5,2026-06-08T14:12:00.496490+00:00,Democracia
"""liberdade de imprensa""","Liberdade de imprensa na Argentina segue em queda livre sob Milei, diz ONG - Folha de S.Paulo","Thu, 30 Apr 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUnhRYk1wQ0xiVDRpSVF2SWZEcWNyVXRRYU9CbFRYbnhHNlBfVVJyeHdlVnI4cG4xLUp0dXMxbDJSSkdWQnZPOW5tTTBBejczenBPMFNtT1ZJeTBXV0FHTjcxdEthaC03TDktU0FUWk9FcnpocFh6U3Y1NkIzeG11VWFPUllUSzlGRHZoZXgweDlFYzRLc1BXNXZLdXlSWGJvZ2ZMZWRmRjFUOFlIalBGMTR2R2VDVTBRWXJUZ2dWMl_SAcYBQVVfeXFMTVgxZk13bHBRRWpwQ0wyWElHdnlCUklvYjI5WGl1Y2JfYXl6RDNnTkotNGxPSGZ1djdSR2JFQmplVVRJVWFLMGJnTWx5b01QYzQxNFNQWVE2Rmxjem1WOVZZaVVPRkJxb083UzZDV0taaURFUGNLa2tDVEUyMHA1V1BDbnRjWkVpeFJYS0dkRTJxc3JrN3FxS2J3blk1UFhTUXF3X2FPT0toZ0lFT213NC1RdlhZQ29wNmU3bGtBSGdtNkw2eHB3?oc=5,2026-06-08T14:12:00.496496+00:00,Democracia
"""liberdade de imprensa""","Brasil sobe, EUA despencam: Repórteres Sem Fronteira lista os melhores e piores em liberdade de imprensa em 2026 - UOL","Fri, 01 May 2026 07:00:00 GMT",UOL,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZ1pzVVh5NzNVc1FtMWJlRUNVSHhqTWkwb2ZUM3h0V0E2cHJSZXdlaW0zYnBnRGNHV0Vvb2szX0d4ZFV1ZmoyTzE3VTM5NWFBNzlibkhaaDFkRlk3WUp0S0g4ME9xdmdLRDkwN09KN0FqX3VjYURVa1p0b2lwWHhDbkJtWjlSb3BGV0tKNi1oTFpkaTFSQ0tqdm5IaFJKNVQ0THBycNIBqgFBVV95cUxQd3JaeXcwVnc0UVFXZGdxUHl2d0hFalFoeFNNVFZ3S3p4YXJySmVMNm9sczdLc25ua3hfX1pfdUNyRk5tSFFfWDRTRlZ5OEY0RHVvSHRDd1BkWEhqbUxNS1duVEdOQmFyRjl3V25IcVJlLWtPb3NqRU51dnZReXdZVS1uWkZpMVZpd1hQNEV4MDJXUGFGMTRxYVFTbkg2aVRBMzNVNVNydWIwdw?oc=5,2026-06-08T14:12:00.496501+00:00,Democracia
"""liberdade de imprensa""",Liberdade de imprensa atinge nível mais baixo dos últimos 25 anos no mundo; Brasil sobe 11 posições - Terra,"Thu, 30 Apr 2026 07:00:00 GMT",Terra,https://news.google.com/rss/articles/CBMikgJBVV95cUxNaVlYWnVsNGVIRzE1Mkx6MTJ3bG9KTmtjenhTbzJlSld0d25fNmFsQTFTZUFFZVZKNWdhS2Z1b1NseGdDZVhJWkJaU0RlUm5vLWNoTWZyTHI5YUdkTjlsRlctNF81REZFUVlobFVCRG1YNU5aMldMb0YwTkR4UFhldFFOcUxJYUR0Mm5UTzgwejRma2JQZGtDcEdIQm0xa3VOdDduUnRVUHpGc3ZKNmhxS0ZVZjVpZWxDY1RMeWpkUnJRckd5UVM5bzBFQzMzQTk4cDJDc1FjRzhKRXNOZXhyMWVFd0xjWE1JXzdqd1J0ajFOYlVPdXBCQVhKSGhlVk83TTRrajJHQ3NrU09YRUZEbGRB?oc=5,2026-06-08T14:12:00.496510+00:00,Democracia
"""liberdade de imprensa""",Trump é instado pela RSF a exigir libertação de jornalista preso em Hong Kong durante visita à China - UOL,"Thu, 14 May 2026 10:43:29 GMT",UOL,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaVJHZDd2b3k3TWNwMVVlMkdYNVIxX0RJVG5YOV92eUVkNWpQTl92VVJMampSN21DLWVrTmp2YmRTd2JYNHRYZzZhOGhacFljUnpIcm9rQUJhZ3RIdi1sM3l6RmMzYkM2QW5PaUdkMWpVWS00bklick1Yc2txVVNCckZPM1B3ejZQdHNVNzcyeGtic25hWmh5WTRR0gGfAUFVX3lxTFBNNnFFbHItbE51TVNhNElBczI3WkY2X2VZbU1YYlNBamhqMkd0T0ZTQUVVN1RrYVM1UHBSVkFQUzZsN1hUbjVNTnhYTERkWFhIUkhSdktsV05CUmZ5LWc2em5ZR0lGYTA4YU9UeDNFTTFaVUR3SkE5UWUtdGtXQVE0UHlMVHI2X2lsSURmNF8taFRCanhHc2RtdEo1VjZzMA?oc=5,2026-06-08T14:12:00.496518+00:00,Democracia
"""liberdade de imprensa""","EDITORIAL | A AGU contra a liberdade de expressão – “A pretexto de combater o que chama de ‘desinformação’, a AGU tenta exercer no Brasil uma espécie de arbitragem estatal da ‘verdade’ no debate público”. Leia o texto completo no #LinkdaBio. - instagram.com","Tue, 21 Apr 2026 07:00:00 GMT",instagram.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4tRFpYYmpnM242Y0hHajhUdHdwc3BERHJxWjcxWmlSZklPTGM0VDRhMklTNWVxeThYUW9xU1NHa3lyUjFmX2NJQllHeWlDLXNqekE?oc=5,2026-06-08T14:12:00.496524+00:00,Democracia
"""liberdade de imprensa""","Liberdade de imprensa está em queda nas democracias, alerta RSF - Jornal do Brasil","Thu, 30 Apr 2026 07:00:00 GMT",Jornal do Brasil,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUlc3NVllV2lsZVAybmZzcGhIaVY1N1Q5Q21yQXJFOHZNM0hTUEN2OWxJNW4wS1FaYjJLQUN5ZnNOYnNacko1UjFSb0VhRURHWXhMeTJielNjbmtraTZpcW5ZNG5HWXRMa2dQYUpNczNQcmVvQmZXUTUzZUdtREV5dENWcVE5ZHZ6bmFuNGhiZ2VsWXk0YS1GcU5FZG50ejNWdTN6VWtyNEJpLWtWeVhObWpwV1pxRm82M2lUN2RR?oc=5,2026-06-08T14:12:00.496530+00:00,Democracia
"""liberdade de imprensa""","Venezuela precisa de imprensa livre e de nova comissão eleitoral para realizar eleições, diz Rubio - Jornal de Brasília","Wed, 03 Jun 2026 17:43:51 GMT",Jornal de Brasília,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZzhta2NKWUVNUjhNY0NkR0VELVpzV1FPVlBUMjlJMWQzWVdCOFR3eGc3Ymk1WGJZLVhqQzl1akZBNm10SGotdEJwdGczcGI3c2FncXFpZ2RIajdidEk3ZHZDNHdQMmwxOEVicGZiR0gxakNhbGJrM2ZSamE2V3U3ZkhTeEh3ZU81UGtmYngza1RaRmQ0NzdhTWVYZUItTDRuTzFxTGJ3TG1mMF9NaEhKaTVuanNzY2h3U3VqUDJOaHFsS2t2RlpUTU9xcUpwU05JMHYzblpGNDJUbURlaXc?oc=5,2026-06-08T14:12:00.496535+00:00,Democracia
"""liberdade de imprensa""",Conselho de Comunicação Social faz reuniões sobre profissionais multimídia e liberdade de imprensa - Portal da Câmara dos Deputados,"Mon, 04 May 2026 07:00:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZkR5NnFNUlM5WXQ0dzF1cnB0WlJ5RVdCVE1UX2c5ZXpOUkNBUXEwcklLVk5MaHVWOUx4dkRmeWdJZG1zSVFScllhMDRvUTlhVnpoci1rOHhrYmdyTjF3eVRXMl8tWnpFZklvcTFqX0FCaDdLdFVQamhncUM5RFJhWDBzRDBpZlB6VHhkSGdkLTZWdTNxM2htaDROSDdleDVka1dfQ0ptUGhadDRFUmdMcTZWZlZwVU9VWUNJLTMyNjJYZkVtN29aUjVDbmlEdXBCSURWXzFpU1JZQQ?oc=5,2026-06-08T14:12:00.496541+00:00,Democracia
"""liberdade de imprensa""",Qual é a relação entre a liberdade de imprensa e a paz? Jornalistas das Américas dão suas opiniões - LatAm Journalism Review,"Fri, 01 May 2026 07:00:00 GMT",LatAm Journalism Review,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSThneElQcnpmanJ0REFHdEJMOTM5eHFxODcxMjlLdkViQVEwZ1JYNGQxaTg2LXZYQzM2bUJMalNlUDJBVEVnX1RsLU9CbG1HRDZONXJmNV9zU0N2TlRPdEdPNnM4eU1ncWZTT0pITG5XY1Y5bUJtb1lqT19DaGlGQ3E5bWQ2ZmY2eW5RRDJNdWpTdXBLWGM2TlRUTm4wdjRJWWRsV09kWlJ3M2x0bUtEZFg1dENjWE9OcVhsQmZwdGVqNTJ3TzFxd19wRF9FZktsNFlMS2tQM3ZtaFZ0MlNMdQ?oc=5,2026-06-08T14:12:00.496547+00:00,Democracia
"""liberdade de imprensa""",Opinião | Liberdade de imprensa e erosão democrática - Estadão,"Sun, 03 May 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSGVYc0tCWUFlMFFheW5zN2RQdnRfZFFmZ1duaWNiaFRUTklRWmFJMmpXbHk5bmlocGk0SV8wR2RkX2pvUXlHdElGZGFoQ0dzblRNRUdlRlR6cGtkNEFLUGVCRE0wbzdnYXJ5bzRDV2w4NGJIdjVKUjRBOUkzOU5BaENYTnptLWRxb0NZQlVBYzRmTERMdno0?oc=5,2026-06-08T14:12:00.496553+00:00,Democracia
"""liberdade de imprensa""","Liberdade de imprensa atinge pior nível em 25 anos, com América em queda e Brasil ainda sob desafios estruturais - TAPAJÓS DE FATO","Wed, 06 May 2026 16:34:56 GMT",TAPAJÓS DE FATO,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOS09lUUd5akgwUDg2ajJ6Mmg3a1JIVFcxMldmTEVZWlJEUU1LU1lsbkpUckpxaU01ZzJfR0dRTUczaVhSenZERDVCb2cxRGNTLWUyanEzMFlmWkcxeERRWTVWWjN3aF9RQWlZUEY4VC00SXVUUGxDWFJVay1TOWxIdEhzcUF5cnd4RGNfMjlKaFRMclo3XzlSZzM1NlBpUE5hS1dXVzJhYkVzalZGTk4zUmJJS19BQkFlLUsxQTRvLVdlRU52Q2Zqck1QMVF2NnBsZnhpNU10S05UeFZ5UVRubDVvUkFfRFhhSEwwX3Bn?oc=5,2026-06-08T14:12:00.496559+00:00,Democracia
"""liberdade de imprensa""",O combate à violência contra jornalistas como garantia da liberdade de imprensa - Observatório da Imprensa,"Thu, 30 Apr 2026 07:00:00 GMT",Observatório da Imprensa,https://news.google.com/rss/articles/CBMizAFBVV95cUxPR28wdTNsbjRJT3Uwb2dhRjRfSTQ1RFJIMUNXVjlMUkhhb0pMa0o2Y0F1VUt5MFd1TVZWMWJoYlg4bUhFZEJubWpxQVZab2s0Q0dSZTRpcWR4aE1uODZBLXpEem52dk5VSGFoTVVCNElPd1gyUl9FRUhsd0c5cjFzWWdtUTg0STJkQk9nMWxGNENVVVdPcHIyRUUxT3Q5dlY2WWtubWFETThtcVh6eVhWN1FpOVNmZTZzUlR4LXkwallhYjVqcTFoMUN0RnQ?oc=5,2026-06-08T14:12:00.496565+00:00,Democracia
"""liberdade de imprensa""",Messias diz que liberdade de imprensa é inegociável em sabatina na CCJ - CNN Brasil,"Wed, 29 Apr 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTW5kcG5TdmN3aXQ2MEI5Z014YlZ6SE4teDVBQjVxU0s0YnAtdV9YZ2NBUkN6bVVhMWVGSUZqVXlWaWxOelVWQVFncDA0QUM5NjNya3ZTZmk5UnFFOHNxUlp4R3djMVhxanBaNjdXSFZOcVV3ZU01RDBpcEZOOWRhbk10V0lyN19lLXlaR1pJSXZvdWIxQURGSjJCLVZ5cEc5TnlaMnpSZmxOSkkyaFE?oc=5,2026-06-08T14:12:00.496571+00:00,Democracia
"""liberdade de imprensa""",Por que a situação da liberdade de imprensa melhorou no Brasil - GZH,"Sun, 03 May 2026 07:00:00 GMT",GZH,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNYlgtTDZ2OHFBbmxzZmF2ZjBHNVY4RmM3WlM2QzJGXy1laTh0RWFvRGxxb0ZsUElkWTJrZTRSazdYSEdrbXIxQWR2Mm5LRDhUQks3UENwY1VxYTdGNVdRVmNnQ1BLLWpQRE1wQ0dVZkNqVkwxRGc4QmN3b1oyOFRnZVp2eHNab2FsSFpIOG5nZTU1bm51dTdXTFFLNklxTVl5SkZ1R1A0d3A3Smtra3VuYXliQTRWQVUyc3JzZjkxZHlrbkxMX2dLOHNZaDlfbDRXendrUlFEbWdSRFNRRmpxNFktbTRhRUZ5Z0dJUF9uQUdxYlFIZWhTdV9B?oc=5,2026-06-08T14:12:00.496577+00:00,Democracia
"""liberdade de imprensa""",Senado contraria STF em aprovação de PEC da liberdade de imprensa - VEJA,"Wed, 08 Apr 2026 07:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY3RXMVlmOWNQN1MxbFMxTDlxbnV5dnBKOWN3b1RCTjNuYkU3Nkpvdi1SbDJRU0pBYUFjYTZ6M2YxUWg5dFdmcmJ1cENmak05d0x1SE1vTHlBSUZ6dHptc0h2ODFKWVJZSW1xLXFBOVZRNE5KZlBMZk8yZ0p2eUlWN2owWjNyMlgwNzdHMlBOWERUVm1ubHZSWHl4NUY4M010aXIw?oc=5,2026-06-08T14:12:00.496582+00:00,Democracia
"""liberdade de imprensa""","Brasil supera EUA em liberdade de imprensa, mas esse avanço é relativo - Jornal Opção","Sat, 02 May 2026 07:00:00 GMT",Jornal Opção,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSE5WbjM1T2ZfdUhQMk5IeXlIYnB0aXpZSFpQbFNhckJhRWw1QjNRMWQyWW1VY0hhTll4ekJjUEtSS2lqMjhxQl92ZG5IZVNFY0hmZ2NrZXU4YnVCdHUwWGRBb1hSbFVHbkFqWVo2cU9nMDR6MW82UkdGcXd4ajlsMkNhVWVFVmJ4dlFwcFdGQUFZQ0k5MWpzd3NXODRNbzNYQVZtc1JTUkVVakVaamRMQzZ2ci1MaW9WeWpPdGI0ZXBLZnJFSzhITl9hQlNPSHFRUVFhemNydjVpWEZKVVk5NVpGRWdJb2Jh?oc=5,2026-06-08T14:12:00.496587+00:00,Democracia
"""liberdade de imprensa""","Imprensa é 'essencial' para democracia e STF tem compromisso com liberdade de informação, diz Fachin - G1","Tue, 07 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVFlVNklxVFRCcC1OTGI0S1pic2JrX2VyNWh3U3Y0ZzJvQ3BhREpNXzF4bEFUVk5Cc052bVFKWXE3T25YTDJBN2tSOV82SFNHWWlvSnUwSnkzYTd4ZGdxMy1nWk9EeFRVa2xiUlRsTjA1NHpzaHZlNEFNZ3duQ0s3dVFqU1FyX2FJN0tLUmh0NXJUWlBJS3R2WmwtX01hQzZBNXZqOVAxY3owSTlxUzhXbGtiU1dvNE84Xy1CM0ZUNUE4TmJGYXZCNUJxS05BQmU1aHRjdWM1dWJGTE9jVTBXNVdSaEs5SlXSAfYBQVVfeXFMTWlkM3hfVFNhY3IycDBmLUlOR2FGUmk0WnZ5aURYd3NhQUtES3ozc3ZZaVR0XzdXMHRVTW5LVDVQNVN2blZPTktCNWoxUU5adWVfUGhmN2hBNW9UbHExaDlCNnFKNVJUYXlUN1poQk1XRXV1ZFF6VkF6bjloRmkybnRWQXA5bU8wMFl2OHBjOEJoMlM5WlgxTzNRdW9NS2UwTkY1VVJaQnJGQ1VLbWxFblFfeGVhd1gyUGNaazQ3c3VSLWZlRVhFdTZCTV9TVThBa1oyWXJaREhIMnlpd3huZzBCNy1RYVlxYWZ3UmI1NkxzdE52S0lB?oc=5,2026-06-08T14:12:00.496593+00:00,Democracia
"""liberdade de imprensa""","“Liberdade de imprensa é desafio histórico no Brasil”, diz jornalista que denunciou ameaças e perseguições digitais. - Agência de Notícias CEUB","Tue, 07 Apr 2026 07:00:00 GMT",Agência de Notícias CEUB,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZ2ZhRTVtX2IyMTBUVEhsMlVoeUJ3SEpmVzVNZXRpWkJvQV9fdHAzazA2MmdkcVFPbzhaYWhNWjFlQWlkVHFJS3FRbndEZ1FyN2FoM2xES1c2N2lBZHk2VGE0M2ZIZHZaUFRUb3JfbU1RWGlORzlYSlpYSjh2VzZFNGpRN2RyX1lNcExsOEtReWFaOXRoYVYtbFJzLXl0bWpQd3pfck9uY25TQVpKYjhHVUhPWW9QYUJOdUtncmxSTWNncHp4dnZiSXFiN2xtcDAzelp4VjFFQlhLVWNac3Ewd2F1S2V6WkdoOE43dW4xTGg?oc=5,2026-06-08T14:12:00.496598+00:00,Democracia
"""liberdade de imprensa""","'Tentativa de intimidar profissional de imprensa constitui ataque inaceitável à liberdade de expressão', diz ANJ - O Globo","Wed, 04 Mar 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNWU9PdzhCOUpsZjVpZDlYaGt2Sjk4VXZVb0tmZUdSRDFTb2tjUmlMVXEwd3Q0NlFEUU9WdFpscWh1NGF4UlkteFF1TF9zNEJ4RGEtNkhvRzNzUV8wdzRWQTd2ek1YNXlQUHdJRm83a1MyeXlNZ0s0U242S0dfYlRJZjdCeWR5SWJxcG1tVWxkVWpSWVU1cDVUWVFNazRhZ0R5YUNub3c2QlY2bF9RQnJCdHBfbGR2S042UUVyTUJvRHQ1ZmhuZ3czYjIwRUdxa016a25qTTZvZDRheERkNTRKVjBLQWRjMWRpbnZVRDRYbjdISDhESnVUN2pPcnDSAYsCQVVfeXFMTURxb2k1UE5vUjFoZUY1T0YwV3BOd0ItNjNFMjRjbEQ1SjBWelR1eEFQWjBiSmNiMWRLQmY4RzhvcWJqeUg4cVhkYlRFUWJUbHNlQlp3MDRSNENaVG9uUW5uUE5CM19lNm1ZWFZFUVNjNkJRRHVxOUV4QzVEVm9LNHhUOFRBR2puVlV3NTJ4c3FMUzRkZTBQOVJpTkFwU0RqY1F3WG5CcjIyMWpfODZBd2xtVkpZMTI4ZjhjVTJ4X3Z6WkRsc25Pd3VVY2FfOHNpNFExcFVLZG9fbUU1R25rN2F6TUs1OEhOQlRsNGpmNVJCdUpjRmhSd2wtd0hKTHlEQ2k0WFJ5MWdmMld3?oc=5,2026-06-08T14:12:00.496604+00:00,Democracia
"""liberdade de imprensa""","Brasil sobe em ranking de liberdade de imprensa, mas entidade critica uso de assédio judicial - Estadão","Thu, 30 Apr 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbHd5T2FjcVRuM2JNUFVvRW1NVTZzTDQ0cFRKQmxNQjk4SENhWW81WGNxTmNiRzJPLUhfRXNMT0lKTVpiM2Q4TWVUVEt3MmJabnBSTG5aT2FiNnU5czh4OUwxbW9HYXNSQkdoYkhkUTFXcWtmTGxkbngteWNCcXlKTFZXZWp1S0p5RTRIYm5NczRCTEpUQVFpek52ZmNBNmY5UGI0MHR0b2xqTG5zenZ6bUZxQ3VtbEhhcGlFNlhXUVN5MVZGSzFreNIBzgFBVV95cUxQUDlsVjkwdk41a1pWaml5d2NhVTFORDgzZEdKYk9zSXRtQ21oRGlMNTZ0cDdfX3ZuY2tOMEZRM0oyUFU3bzhRdVpIUHU1WTl6T180N1QxVmZhM094ZVU5aGgtMFlKOExzS0VnVEZ5aUdSOTE2VjNrX1RqQU41Rk5LV19wMWtzVGVjd3dvUkNLdmlhRXpObWdJUlNzQ3JiTTJCOXNQdVdHTW9FNXNkLV92QUhEZGFleVNXb3J5SXV5ZTB4UGVTYUdQTjNZUnRxZw?oc=5,2026-06-08T14:12:00.496609+00:00,Democracia
"""liberdade de imprensa""","Liberdade de imprensa atinge nível mais baixo em 25 anos, alerta Repórteres Sem Fronteiras - CBN","Thu, 30 Apr 2026 07:00:00 GMT",CBN,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRVJPQWRrYXYzbU5YejJtYTQ2Q3Y0MEgybGl1Vl90MzFRcFY1aEtZX294OHVGX0NGdkdMaEpBbU92ODVDdEh0b2VqWGk1VFVSQnpGa0tMWmtJOG1TaWZUMzdJM0E1VGF2VDJQbHczRjlxbzN0elRYWFFicmY5Y1d5cFQ3R1o3d3VobmxSS1BlZlI4U2h5Z0ctOVl2dXkwTlh4UmNTVXB0MUUyamxXT1lLUTJ5Q294MHJnU3dDN3M5QW1Jd19CNjMyXzdmNzY5S2dXb09IelZNa2JSbUVoT2xZ0gHuAUFVX3lxTE12cjE3d2hLMlIxY3FCRDZjV0tiQXpRM3A4NWhEanF2c3ktdDNrWmdvYS1rcS1sb0VNS0xjOGo3SlQ1dHNJNkphVndScER1MjJYZm9XbHVmdXJjTTJlVUJUcFZ6M1lEdUVib2RwcTNMbFRzRVBuWVROY05WdG9FQ1c3Q0RhMC1DZGlpZmkwRENmOVhudUZBY1BXQ3A0Ymh3RVdiMk82QllrZ2NqZ28xb3hQLUpEU245RzJJNG1kams2T1Bic1JLTWk3TlBHejZfSzNDWHlXZndkalM1Y0ZJMUs0RGJTQzctbDlsa0dxTWc?oc=5,2026-06-08T14:12:00.496614+00:00,Democracia
"""liberdade de imprensa""",7 de junho: Dia Nacional da Liberdade de Imprensa e Dia Mundial da Segurança dos Alimentos - Funchal Notícias,"Sun, 07 Jun 2026 03:10:47 GMT",Funchal Notícias,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUnhiZkc2aGFiM3BYYWxwYWFZdkV6WDFiM1BoNGxBRUUtcDlTQ2V1TTNWY0dMby1zbWkyT2lBSmJRdTJsSGxrRXM2YVE0ZWVKUVRUTFVPM0VYdTNldFVNcjJiUFNXQzdWN0UwczI0dEFVeFU3VWJDZklTRWhNR0Q5X2ZMR2pzQV9kdWt4c2pvbHNfNkN0NTM0YV9odmpVVlN6RUxGTUhsM2pWaWpPUWdZN0Q0SHpldkwzUUxJT1BiTEJpbS10ejljSw?oc=5,2026-06-08T14:12:00.496620+00:00,Democracia
"""liberdade de imprensa""",Brasil ultrapassa os Estados Unidos no ranking mundial da liberdade de imprensa - amazonas atual,"Thu, 30 Apr 2026 07:00:00 GMT",amazonas atual,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeHVoVTdlSFV4ZVY2dWphRHFkWUJIMGdZamxvYXUxOERKTUdrTWR0eXM0ZXhlWENZYkw5VnMyRW5nX3ZIU1dWakxLY3FJRWRMR0VzWGx3ZTdPemh5OWZQTW9GX0Y4RDhyZklLU25zN0lFUHQtbHo4U0lXcFQ5QThSckZaWDJGVVpGWEZhWm81SGZCamoyWGJrT3djdEtQVXBFSlg2YUdmbGt6azg4Qmc?oc=5,2026-06-08T14:12:00.496628+00:00,Democracia
"""liberdade de imprensa""",O direito de informar está encolhendo e o alerta é imediato - PDNews,"Mon, 04 May 2026 07:00:00 GMT",PDNews,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQ3drbXlBa3JmSUJRVHIxM3lrR0ZxZFhhNHNhSmlLdjM3SnlzZlpKRU9IQUpXd010NE85eXN5UFpwZVh0N3hnOTJZMjFadm9hSWV2UG85YldKVXA1Vno1Q3BwbTJ3T0RaNHliQUF4QThsTXREZXhrNE9NYzVWVW5kR1FaNWvSAYoBQVVfeXFMTTBlSlBSTk1hVkRWLUJQUkRmdk1XZnhJeEQ3dDZTSGJKX3kzOXp4M0JidHVmbk5uc19kUDdsSlVObFhnMzNXdUJSODBNeHZZOVA0dHFWZ3NlNUh1NkktN25INnBvOFNIdFJwdU1mbXIyTVdJRkZVNEtSYnd3WnI4dGNFTlFiZWpwTjFn?oc=5,2026-06-08T14:12:00.496633+00:00,Democracia
